screen_name,date,tweet,likes,retweets 
chrismartenson,2020-05-15 15:15:05,The Coronavirus Is “This Generation’s Polio” https://t.co/7WZljpRMYE https://t.co/97KCNLOOy4,75,22
chrismartenson,2020-05-15 14:42:06,"Well, then I propose that the problem is tax lawyers.  

Time to pass a law that says such companies are not going to get one dime from taxpayers, the Fed, or any other public source of monies.
#notonedime https://t.co/Zo2FCpXS4s",82,25
chrismartenson,2020-05-15 14:38:01,"Okay.  I was wrong in this prediction.
It was closer to 3.5 weeks.
https://t.co/mK78yOttWH https://t.co/NuxMue6H7T",134,15
chrismartenson,2020-05-15 14:24:14,@cjerv Thx.  I'll take a look.,6,0
chrismartenson,2020-05-15 14:23:00,"@Maestermagoo Yes.  That video led me to buying NAC (after doing some more research).

He's very good.  Uses actual data and logic and science.  Unlike some who shall remain unnamed.",4,0
chrismartenson,2020-05-15 14:20:41,"""6 minutes""",33,3
chrismartenson,2020-05-15 14:20:22,"LOL
""""markets""""
Hey @federalreserve  - very daring of you to endure a full minutes of selling before you broke out the magic ruler to preserve the fictitious portfolio ""wealth"" of your tribe.

You will be treated like royalty by Team Elite.

The rest of the 99.9%?  Not so much. https://t.co/XmskGL9Lis",75,20
chrismartenson,2020-05-15 13:26:33,"Daily Digest 5/15 – A Better World Is Emerging, Rare Blue Bee Rediscovered At Lake Wales Ridge https://t.co/gK5NO0tqgh",28,8
chrismartenson,2020-05-15 12:55:42,"@MooChirp @JoeConchaTV I read the entire protocol.  No zinc mentioned.  Not once.  I'm unaware of clinical studies including things that are not defined at the beginning.
As in ever.",0,0
chrismartenson,2020-05-15 12:49:11,"@TheDedicatedGld Mabs can be great.  Just ridiculously expensive to produce and deliver.  And hard to scale up to global levels.

Worth doing?  Absolutely.  A global solution given the time/$?  Probably not.",0,0
chrismartenson,2020-05-15 12:47:04,@NMurmurations Please send!,0,0
chrismartenson,2020-05-15 12:41:58,"@abledoc @_RL_W @Ms_Aflatoon @maryashakil ""What all virologists agree""

That is a provably false assertion.  *Lots* of prominent virologists both question the origin *and* have strong concerns about GOF research that can either go away and escape, or further advance military/terrorist aims.  

Nothing is settled here.",5,0
chrismartenson,2020-05-15 12:38:32,"@_RL_W The good Dr makes the unfortunate (and easily avoided)  mistake of linearly extrapolating in vitro dosing to in vivo dosing.

As he ought to know, lots of things work in vitro but not in vivo, and vice versa.

That's why we run studies.  Like this one:
https://t.co/99r0Nbb8gs",2,0
chrismartenson,2020-05-15 00:48:18,"@samgam75 Lots.
Lots is wrong with this.  For starters, they are now pushing a new strawman that reads """"If someone were seeking to engineer a new coronavirus as a pathogen, they would have ...""
Who ever said bioweapon?  Labs tinker with viruses for all sorts of reasons...",19,0
chrismartenson,2020-05-14 23:25:43,Right at the premier of today's video it appears all of YouTube went down. We'll launch the video as soon as we're able to,203,22
chrismartenson,2020-05-14 19:37:07,@shoewizard59 Thanks!,1,0
chrismartenson,2020-05-14 19:35:14,"@bradmillscan @joerogan @JamieVernon @MedCramVideos That exact DP observation is already locked into today's daily video.  
Great minds, and thanks!",3,0
chrismartenson,2020-05-14 18:29:04,"@Maestermagoo @Duke_of_neural @macroliter @DavidBe74066812 @TwinTurboCe1ica Thanks very much for remaining level and logical Mr. Magoo.
Clearly Jeremy had a great point about scientists being careful about absolute statements, as we can clearly see here in the prestigious CIDRAP journal from UofM quoting many of the scientists here in these threads. https://t.co/dUjAE23MEc",6,1
chrismartenson,2020-05-14 18:06:09,"@hardylingam Thank you.  A good addition.  
Also, I concur about getting to R&lt;1 using 1a and 1b alone.  Have said so.  Although my words have been ""we can get back on with with if we *just* do 1 and 1b""",5,0
chrismartenson,2020-05-14 16:28:41,"@macroliter @Maestermagoo @Duke_of_neural @DavidBe74066812 @TwinTurboCe1ica Jeremy - are you facing a straw shortage yet?  You keep responding to legit questions by standing up and knocking down strawmen.

It's quite a suspicious thing all in itself, but very hard to take seriously and certainly not a reputable debate tactic.",11,2
chrismartenson,2020-05-14 15:47:06,@RudyHavenstein https://t.co/XVhKtjJib6,22,3
chrismartenson,2020-05-14 15:40:33,"Dear Jerome Powell, thank you so much for the opportunity to sell more shares at inflated prices into your @federalreserve permanent bid.  
Sincerely, the 0.1% mgmt class.

(P.S. Be sure to remember to tell the underling classes how distraught you are at their plight.  Thx) https://t.co/P21MfEJDHy",131,34
chrismartenson,2020-05-14 14:39:02,"Daily Digest 5/14 – Warren Buffett Regrets $10B Bet On Oil, The Sickness In Our Food Supply https://t.co/1Gk2O5ym5f",43,9
chrismartenson,2020-05-14 12:50:03,"2/ 
Followed the steps and got great results.  There's no argument to be had anymore.  Some countries cared, others didn't, or more properly, had other priorities and cared about other things more.  Like stock markets and bureaucratic careers. https://t.co/5amt8IHxvr",137,34
chrismartenson,2020-05-14 12:50:03,"NZ has an actual leader.  UK/US have shoddy managers.  The difference couldn't be more stark.
NZ ran a gold standard pandemic response.  They cared about lives.  Prioritized HC workers.  Grasped basic logic.
1/ https://t.co/xxhlt3MHft",358,130
chrismartenson,2020-05-14 12:39:53,"@DavidBe74066812 @K_G_Andersen @arboviral @KindrachukJason @angie_rasmussen @Duke_of_neural @TwinTurboCe1ica @macroliter Again, I'll ask.  How likely is that scenario?  Since the claim is being made that CV19 'likely came from nature' I'd like to know the odds.

How often do CVs pick up insert sequences while in humans?  AFAIK none so far in the post-pandemic seqs despite millions of infections?",19,1
chrismartenson,2020-05-14 12:20:25,"@Daoyu15 @subsite13 @BillyBostickson @idomyownexpts @ydeigin @Real_Adam_B @realDonaldTrump @Harvard2H I've got a dozen papers that say exactly otherwise.
If you're going to cut against known data, you've got to supply data.",10,0
chrismartenson,2020-05-13 23:07:52,@exfactorbass @RaoulGMI @DowdEdward @Hedgeye @KeithMcCullough @HedgeyeDDale @USRoute41 @GinSecurities Thx!,1,0
chrismartenson,2020-05-13 20:55:59,"@angie_rasmussen @KindrachukJason @macroliter @K_G_Andersen @arboviral @Duke_of_neural @TwinTurboCe1ica I called them weak for trotting out the old ""conspiracy theorist"" trope at the first hint of being uncomfortable.  

Why did I call that weak?  Because it is.  Imagine *my* disappointment.  

And ""baseless"" means having no basis.  I'm asking questions based on evidence.",31,1
chrismartenson,2020-05-13 20:53:38,"@K_G_Andersen @KindrachukJason @arboviral @angie_rasmussen @Duke_of_neural @TwinTurboCe1ica @macroliter Well, evolution is certainly one answer.  So is genetic manipulation of the sort routinely used by virologists to explore gain of function and spillover by adding a proteolytic cleavage site at the S1/S2 boundary.

Why is evolution ""more likely"" in your view here?",24,0
chrismartenson,2020-05-13 20:26:52,"@Duke_of_neural @KindrachukJason @K_G_Andersen @arboviral @angie_rasmussen @TwinTurboCe1ica @macroliter I'm a scientist you numskull.  
I question because I c.a.r.e. about science, accuracy and setting cherished beliefs aside so that actual progress can be made.
I dislike b.a.d. scientists.  I love science.  Those are connected statements.",22,1
chrismartenson,2020-05-13 20:19:58,"@KindrachukJason @macroliter @K_G_Andersen @arboviral @angie_rasmussen @Duke_of_neural @TwinTurboCe1ica Tossing about ""conspiracy theories"" when faced with an uncomfortable line of questioning is intellectually weak.  To allege an economic motive also weak.

I source everything and draw conclusions.  100% backed by articles and science papers.  Consider it an online editorial page.",30,1
chrismartenson,2020-05-13 19:54:31,"@MarketsCanadian No.  
At least not a properly vetted and tested one.",3,0
chrismartenson,2020-05-13 19:53:50,"@KindrachukJason @K_G_Andersen @arboviral @angie_rasmussen @Duke_of_neural @TwinTurboCe1ica @macroliter I'm a smart and curious person with legitimate questions.

You have/had a prime opp to educate me/others.
Instead I feel as if I've wandered into an exclusive club of mean kids.  

Your prof has a legit image prob right now, and IMO you've settled on a poor repair strategy here.",49,2
chrismartenson,2020-05-13 19:46:33,Sergey Young: Will Technology Save Us? https://t.co/VcCVPZYRQt https://t.co/eREYDNjKag,36,2
chrismartenson,2020-05-13 19:14:14,@arboviral @KindrachukJason @angie_rasmussen @Duke_of_neural @TwinTurboCe1ica @macroliter @K_G_Andersen Where did that PRRA insert granting a furin cleavage site come from...?,37,1
chrismartenson,2020-05-13 19:09:56,"@angie_rasmussen @Duke_of_neural @TwinTurboCe1ica @macroliter I read it.  Took 5 minutes.  Too few facts. 

How about this?  Among all of the known CVs, SCoV2 RBD  shares the absolute highest similarity to Pangolin (Holmes, 2020)

5/5 RBD AAs and 8/9 adjacent AAs (QvH). By FAR the closest.  Best hypothesis: RBD from pangolin not bat. https://t.co/Fby5ML0swh",11,0
chrismartenson,2020-05-13 18:07:47,@TheMediocreGuy @federalreserve lol,2,0
chrismartenson,2020-05-13 17:50:28,"@TFMetals Short answer, yes.  
Longer answer, the R0 is a dependent variable, which means we are winning the fight *given the current shelter-in-place policies*",5,0
chrismartenson,2020-05-13 16:28:17,"There was the lame, late, slow, and wholly insufficient CARES Act for the little people.

There was the luxurious, rapid, abundant FED CARES Action for the well-connected.

Thanks @federalreserve!!",128,28
chrismartenson,2020-05-13 16:28:17,"-40%...is that a lot?

In other news, this explains why @federalreserve was so desperate to funnel newly created currency to the top 0.1%.

Think of their anguish having to lay off their household staff.  Vacuuming?  Cooking?  Taking care of their own kids? https://t.co/HycWPo5WT3",159,35
chrismartenson,2020-05-13 16:15:53,"@stgoldst @TwinTurboCe1ica @macroliter Stephen - you are now on record as stating, equivocally, that serial passage of a virus strain through cell cultures in a lab cannot speed up evolution.

Are you sure you want to die on that hill?",4,0
chrismartenson,2020-05-13 15:18:04,Covid-19 A Result of Lab Manipulation? Suspicions Grow… https://t.co/wj3q38DaPQ https://t.co/zFf5OyvYsC,230,79
chrismartenson,2020-05-13 14:34:02,"Daily Digest 5/13 – EU Calls For Border Reopening To Save Tourist Season, Has Demand For Oil Already Peaked? https://t.co/uM9aM4AG2E",23,3
chrismartenson,2020-05-13 14:29:06,@TwinTurboCe1ica @angie_rasmussen @macroliter https://t.co/XTYTr7R7TJ,6,0
chrismartenson,2020-05-13 13:11:29,@Trish88955647 @federalreserve thx!,3,0
chrismartenson,2020-05-13 12:12:32,"@macroliter @TwinTurboCe1ica @angie_rasmussen Not true.  I never made any such assertion or implication.  

Provide the actual quotes now, or you will be revealed as lying publicly.

/Waiting....",13,0
chrismartenson,2020-05-13 12:10:29,"@macroliter @TwinTurboCe1ica Data free, ad hominem, and anti-logical...

If you represent the state of the virologist community, something is very wrong with y'all over there. I think I know what it is. https://t.co/U8RiEoIhmY",2,1
chrismartenson,2020-05-13 12:07:30,"@NeilAOsborne Thx.  
I hereby return to my original comment.
*cough*bull$hit*cough*
:)

Reasoning:  No way does a week+ of lockdown result in only a -5.8% decline...",3,0
chrismartenson,2020-05-13 12:04:11,"The cult of worship around @federalreserve is going to look really foolish in retrospect.  
The Fed doesn't create wealth, it redistributes it.  From the poor to the wealthy and from the future to the present.  Both of which undermine true prosperity. https://t.co/BcuNq24ggt",309,72
chrismartenson,2020-05-13 12:01:16,"@macroliter @TwinTurboCe1ica Also data free, + an appeal to preferred authority, with an opening mock.  Dude, you are too transparent.
Case closed.",13,1
chrismartenson,2020-05-13 11:59:41,"@NeilAOsborne Just got confused by the MoM designation in the bberg chart.  That almost always means month over month.
Not this time?",0,0
chrismartenson,2020-05-13 11:58:26,@Harvard2H @still_a_nerd @jjcouey ^^^This^^^ article is amazing.  Everyone should read it.  Twice.,7,3
chrismartenson,2020-05-13 11:57:33,@ptoemmes Yes.  Easily.,3,0
chrismartenson,2020-05-13 11:57:01,"@TwinTurboCe1ica @macroliter I appreciate your efforts...and...I would observe, when someone consistently brings zero data, and no counterarguments besides ""he's not an expert!"" then IMO you are dealing with a belief system and not logic.
Sometimes it takes an outsider
See also; cops investigating themselves",16,1
chrismartenson,2020-05-13 11:42:28,@BradHuston I thought it was a mo/mo number...,2,0
chrismartenson,2020-05-13 11:38:07,@Daoyu15 @ydeigin @BillyBostickson That's insane.  Literally.  got a link for me to that realigned sequence?,11,1
chrismartenson,2020-05-13 11:35:29,"@Not_Von_Mises All kinds of hanky-panky, you can be sure. It's a m-o-m comparison so also be on the lookout for 'seasonal' adjs etc.",2,0
chrismartenson,2020-05-13 11:29:11,cough*bull$hit*cough https://t.co/LwgfJq6Pa5,223,24
chrismartenson,2020-05-13 11:04:27,"@_RL_W Does it reveal a furin cleavage site?  No.

Zzzzzzzz",1,0
chrismartenson,2020-05-13 11:01:48,@LTP153 Chimera!!,1,0
chrismartenson,2020-05-13 02:04:27,@texasrallygear Same is true in VA right now.  Have to have both a dx AND attach a +covid test result.,10,0
chrismartenson,2020-05-13 01:32:22,@Jdogg81818 Jeebus.  Nope.  Not ready at all.,1,0
chrismartenson,2020-05-13 01:15:23,"Possibly my best video of the series is out!

Covid-19 - natural or man made?

One thing is clear; lots of leading virologists are making definitive statements (about Covid being of natural origin) which are not factual and/or omit context.   
https://t.co/aTNjQAbXTt",465,159
chrismartenson,2020-05-12 13:43:33,"Daily Digest 5/12 – 20.5 Million Jobs Lost In One Month, The Engineers Taking on the Ventilator Shortage https://t.co/rNQibLtO2T https://t.co/cJTkZ1ISat",28,4
chrismartenson,2020-05-11 23:10:35,"@Nomdeplumi1 @ProSuja @MackayIM @TwinTurboCe1ica @OshZosh @jamesross When opinions are involved, facts are brought to bear.
When belief systems are involved, emotions flare up.

As you say, everything remains on the table.  Anybody who is definitive at this point is defending a belief system.",7,0
chrismartenson,2020-05-11 23:06:14,"@TwinTurboCe1ica @MackayIM @OshZosh @jamesross @ProSuja IMO not worth the time.  Anti-intellectual and unable to properly hold and defend a position or point.

In other words, indoctrinated, not educated.  I'd recommend moving on.",8,1
chrismartenson,2020-05-11 17:39:40,"@dave__uu @ojd78 @MackayIM @ProSuja There you go again making assertions about RaTG13.
Did you not note the data on the unnatural cadence of non-synonymous mutations?  
I am building a logical case based on data.  You are defending your industry.",3,0
chrismartenson,2020-05-11 17:37:15,"@dave__uu @ojd78 @MackayIM @ProSuja Rapid and successful gain-of-function experiments have been carried out esp wrt to cross-species infectivity.

And I see virologists and molecular biologists making very unscientific declarative stmts about the origin of cov19.

That 100% supports lying as an explanation.",0,0
chrismartenson,2020-05-11 16:33:36,"@dave__uu @ojd78 @MackayIM @ProSuja Your evidence that RatG13 is a real sequence actually collected in the field is....?

Second, my claim is ""no close relatives with a furin cleavage site"" which is fully supported by the data presented.  So, try again?",0,0
chrismartenson,2020-05-11 16:29:52,@LogicalTrump @YelkaMik @LadonPrumt @Harvard2H @Alicia1984N Got a link for that?  I would greatly appreciate one...,1,0
chrismartenson,2020-05-11 16:25:24,"If stealing (transferring) wealth is a crime, and it is at least a morally indefensible, then I have to ask; what penalty should apply to @federalreserve ?  Civil, criminal, or both?

Because this is a certified crime scene. https://t.co/fWFdrVVrAW",270,84
chrismartenson,2020-05-11 14:58:01,"Daily Digest 5/11 – COVID Explained, The Bailout Miscalculation That Could Crash the Economy https://t.co/G6r8CzlXoh",37,8
chrismartenson,2020-05-11 13:48:58,"How long was Jerome Powell willing to let the 0.1% suffer this morning? Two minutes.
There was two minutes of selling before *someone* stepped in with some urgent buying.

STMT FROM POWELL:  ""Let them eat stocks"" https://t.co/aQGNGNa79I",141,38
chrismartenson,2020-05-11 13:25:17,"@ColinTCrypto @LBRYio You mean the part where they absolutely flunked statistics 101?
Or maybe the part where they completely rewrote basic immunology by claiming people who stayed at home would become immunologically weakened after just two months?
LOL
I would *not* allow these ""docs"" to treat me.",3,0
chrismartenson,2020-05-11 13:22:16,"@MackayIM @OshZosh @jamesross @ProSuja What an obvious dodge of answering a very direct question.
Whether devious or not, from a debating standpoint the optics are bad.",21,2
chrismartenson,2020-05-11 10:48:43,"@Jdogg81818 Indeed.
The lack of any doubt in these ""scientists"" is what sets off my alarm bells.
Also, there are a lot of virologists who 60 Minutes could have interviewed who have such doubts and more than a few who think it was man-made.  None on the show.",4,0
chrismartenson,2020-05-11 10:32:36,"""Doesn't even have, in its inventory...Covid-19""

Really Peter?  Last I heard China has not allowed any outside investigators into the WIV to conduct an analysis.  How can you say this confidently?  Also, can vials be destroyed and files Db's scrubbed?

Awful """"reporting"""" https://t.co/vTYie88h0h",385,121
chrismartenson,2020-05-11 10:21:42,"@Zizi64701080 Agreed, but maybe not until stage 2?  Heparin comes with its own risks...",1,0
chrismartenson,2020-05-11 10:20:42,"@felicissimaa Yes and OFFS.  
Not one mention of his gain of function research.  Not one!",9,2
chrismartenson,2020-05-10 23:56:43,"BREAKING:  Stock futures up big in Sunday evening open.

FED STATEMENT BY JAY POWELL:  ""Let them eat stocks!"" https://t.co/F89ICMd5xm",177,36
chrismartenson,2020-05-10 19:30:54,Oops. https://t.co/M69y5nZuC7,620,173
chrismartenson,2020-05-09 17:13:31,"Daily Digest 5/9 – Unemployment Rate Soared To 14.7% In April, Why Small NY Farms Are Experiencing a Surprising Boom https://t.co/UamWcK7DcH",56,13
chrismartenson,2020-05-09 04:01:33,Coronavirus: The “Rescue” Is Stealing Your Wealth https://t.co/gv8KiyBPss https://t.co/dgNlJx9gJL,188,57
chrismartenson,2020-05-09 03:15:02,ALERT: Reallocating (Some) Cash Due To Inflation Concerns https://t.co/K4fNeh548r https://t.co/f2tIxgF0mf,86,18
chrismartenson,2020-05-09 01:06:38,@RonnyReich @ScottAdamsSays @realDonaldTrump Lol,3,0
chrismartenson,2020-05-08 21:28:59,"No news is so terrible it can't send the stock market higher

https://t.co/WydUX4027k",96,18
chrismartenson,2020-05-08 18:36:04,Market Update: Maximum Stupid https://t.co/wvofFFkX7o https://t.co/T4hu8uQyIB,79,17
chrismartenson,2020-05-08 16:35:53,@fuzzygreysocks @federalreserve Close.  But exactly wrong.,3,0
chrismartenson,2020-05-08 16:01:05,Coronavirus: The Government Is Failing Us https://t.co/b8PitC9Jnv https://t.co/6iFYBbHv7B,104,26
chrismartenson,2020-05-08 15:53:24,"A Market distributes capital efficiently.

A """"market"""" redistributes wealth to the top; from the many to the few.

@federalreserve is staffed with believers in """"markets""""   

The largest wealth transfer in history is underway, and it is being done consciously and with intent.",209,68
chrismartenson,2020-05-08 15:36:23,@JeromePVA Bingo.,1,1
chrismartenson,2020-05-08 15:34:43,"Farce.

Exhibit B: https://t.co/9LGQHH8oZ8",86,22
chrismartenson,2020-05-08 15:32:11,"Now apply the same thinking to gold.  And Silver. And a dozen other commodities.

Conclusion:  Futures trading has become a complete farce across the board. 

Random thought: Maybe making an ex-GS banker head of the CFTC was a bad idea? https://t.co/g8R6TtuxZS",84,21
chrismartenson,2020-05-08 14:35:32,"Daily Digest 5/8 – Good News Friday: “Potato Rescue” in Idaho, CA Food Industry Workers Get Relief https://t.co/ftKEmpyJ6N",24,7
chrismartenson,2020-05-08 12:38:54,@hblodget Is this a parody account?,5,0
chrismartenson,2020-05-08 12:35:38,Time for some history https://t.co/FH0imetMl2,234,63
chrismartenson,2020-05-08 12:34:20,"Beat by a penny!  Rally time!!

Wall Street's Motto:  ""Your pain is our gain""

This message approved by @federalreserve https://t.co/JEif2dLi3W",67,13
chrismartenson,2020-05-08 12:15:32,"@unhashable @spoondan ""Dan's argument?""

Can you send the link ... there are tweets in this string I can't see so maybe I'm just missing it?",0,0
chrismartenson,2020-05-08 12:09:24,@ftp_76 @federalreserve Thanks!,1,0
chrismartenson,2020-05-08 12:02:56,"#Rigged
In favor of power, connections and pre-existing wealth.

In other news, I believe a country should have a vigorous debate before deciding to become a third-world kleptocracy consisting of a few takers and many losers. https://t.co/BVVI99lJfo",86,24
chrismartenson,2020-05-07 23:15:47,@bethebutterfly That made it into today's video...I thought that fishy as fuck too.,1,0
chrismartenson,2020-05-07 15:57:15,"If ~10M more people can manage to lose their jobs by next week, we could be at new all-time highs in the stock market!

Motto:  ""Your misery is our gain""

This message brought to you by @federalreserve",517,131
chrismartenson,2020-05-07 15:39:34,More Evidence Covid-19 May NOT Be Natural https://t.co/hRxHHVQ4GT https://t.co/wT4ct5d1jY,183,62
chrismartenson,2020-05-07 13:53:32,"Daily Digest 5/7 – Second and Third Wave Of Coronavirus Deaths Now Very Likely, Was 2019 The Peak Of The Fossil Fuel Era? https://t.co/U1b5ndva47 https://t.co/AXeYNvlLvF",38,13
chrismartenson,2020-05-07 12:34:23,"@slartybardfast8 Yes, guilty as charged.  Unable to do groupthink.",43,1
chrismartenson,2020-05-07 12:26:43,"@DerikReikofski It was unlisted.  Means it doesn't show up for anybody.  But here it is.
https://t.co/W0j6udQImB",3,2
chrismartenson,2020-05-07 12:21:50,"It goes to show that logic and data can be a little threatening for some.

However, I'd like to remind Google/Youtube of this: https://t.co/vcwzubxvUp",360,75
chrismartenson,2020-05-07 12:21:50,"My latest Corona video was unlisted by Youtube last night.  That means it won't show up and you can't get to it unless you have the link.
In it I cover the latest clinical data on HCQ and VitD.  And the DATA to support lab creation.
https://t.co/W0j6udQImB",747,321
chrismartenson,2020-05-07 12:18:12,@FinTimbo *sigh*,0,0
chrismartenson,2020-05-06 23:37:22,"""How does this downturn compare to 2008?""

Answer:  ""Stop asking that question."" https://t.co/3MbcfEnfkq",305,93
chrismartenson,2020-05-06 23:17:58,@LadonPrumt @LogicalTrump @Harvard2H @Alicia1984N LOL,4,0
chrismartenson,2020-05-06 19:18:44,@Harvard2H @Alicia1984N That's a good piece of writing and analysis.  Thx.,3,0
chrismartenson,2020-05-06 16:54:05,@DavidBCollum Old habits die hard? https://t.co/rOCxDbBkOl,27,9
chrismartenson,2020-05-06 13:56:32,"Daily Digest 5/6 – Admin. to Phase Out Coronavirus Task Force, Americans Forced To Choose: Pay Bills Or Buy food? https://t.co/JCV0WZAV6T",39,9
chrismartenson,2020-05-06 11:09:58,"@Alicia1984N Great catches!
I left that out because of the heavy flak around the ""withdrawn"" paper which people equate with ""being wrong.""
I'd love to see the full sequence match-up for the S-protein between RaTG13 and Sars-Cov-2.  
Those inserts bothered me then and they do now.",10,1
chrismartenson,2020-05-06 02:45:32,Mutation! Are We Now Dealing With A More Contagious Covid-19 Strain? https://t.co/a0J9XKSjKQ https://t.co/Ntlvbq4Js3,169,61
chrismartenson,2020-05-05 20:10:05,Coronavirus: Are Our Scientists Lying To Us? https://t.co/0U2G69R74K https://t.co/2WQAsb8Fyz,288,105
chrismartenson,2020-05-05 19:24:33,"Daily Digest 5/5 – Sorting Out the Debris of Modernity, Hunger Stalks Amid Virus https://t.co/Px3qgnLb8e",19,2
chrismartenson,2020-05-05 19:11:37,"@DannyBertges The reason I took a hard line on Osterholm is he spoke definitively when he should have been circumspect.  I know science and scientists well enough to spot the diff.  He made claims that he knew were false.  ""we lack the skills to do this.""
No, that's simply untrue.",2,0
chrismartenson,2020-05-05 19:09:14,Nothing is settled - so always in search of new data that can help us tuck in a few more puzzle pieces.,48,2
chrismartenson,2020-05-05 19:09:14,"Also, statistically significantly fewer PCR cycles (p=0.003) suggests higher viral loads in G-clade patients.   Sample was small (n= 447), and bears repeating, but it is evidence.

Possible implications in the antibody binding region too: https://t.co/UFMJPGUD3K",48,11
chrismartenson,2020-05-05 19:09:14,"""No evidence?""  They showed that even if the D614 strain was there first, the G614 strain rapidly took over in place after place.  So, not the founder effect. https://t.co/WM7KYUDNi0",109,22
chrismartenson,2020-05-05 16:33:10,https://t.co/fI6ZK1pCis,313,55
chrismartenson,2020-05-05 14:47:55,"@TonyBurnetti But what about the lost hydrogen bond?  Could that not confer a conformational change that might affect some antibodies?

Also, if this conferred 'greater transmissibility' then there had to have been some impact on binding and/or cell entry?  Or am I missing something?",0,0
chrismartenson,2020-05-05 14:43:37,"@CDChambers62 I was never quite clear on what the L and S 'strains' meant in terms of actual genetic differences.

So could be the same, or not, I just don't know.",4,2
chrismartenson,2020-05-05 12:59:11,"The could have implications for vaccine development, if the spike protein conformational change renders antibody targeting less effective.

Also shows that mutations are 'a thing' for the Honey Badger virus with which we will have to contend.",127,20
chrismartenson,2020-05-05 12:59:11,"My early hypothesis of a different strain in Italy has been confirmed.  The D614G mutation swaps Asp for Gly in S protein.

Makes it more transmissible.  Doesn't appear to lead to worse clinical outcomes (except to the extent it swamps a hospital sys).  Lots of unknowns still. https://t.co/quSYG3770Q",280,105
chrismartenson,2020-05-04 14:36:03,"Daily Digest 5/4 – What the ‘Herd Immunity’ Proponents Don’t Say, Where Are All The Carbon Emissions Coming From? https://t.co/cfqpHeLXDY",55,16
chrismartenson,2020-05-04 11:36:06,"And so it begins...
In a more perfect world, this headline would read, ""Fiscal authorities, starting at gaping budget shortfalls are slashing their own pay, axing redundant activities, and eliminating regulations that cannot be proven to have a positive ROI."" https://t.co/vJswYaRxyd",275,85
chrismartenson,2020-05-04 11:29:10,"@jsblokland @Macronomics1 Let's see here...tank GDP by -20%, divide into 0.70 and - voila! - we are right back near the all-time highs.

Only this time with less household income.",4,0
chrismartenson,2020-05-04 00:33:46,"@QTRResearch ""The front fell off""",26,1
chrismartenson,2020-05-04 00:30:06,@GerberKawasaki @federalreserve This parody account really delivers!,75,1
chrismartenson,2020-05-03 14:54:50,"@BallouxFrancois If you ""believe"" more than you deduce, then you are not defending science, but an emotional position.",10,1
chrismartenson,2020-05-03 14:54:08,"@BallouxFrancois Then please explain the furin cleavage site.  An insert of four amino acids, 12 base pairs.  An (I'll type this slowly) I.N.S.E.R.T.

PRRA

Not found in any genetically close SARS2 relatives, but used quite often in gain-of-function research.  You know, to make a virus worse.",20,11
chrismartenson,2020-05-02 20:06:31,"Daily Digest 5/2 – Game Over for Oil, The Economy is Next; Americans Are Hoarding Cash https://t.co/h9rhIyqsXQ",53,18
chrismartenson,2020-05-02 10:40:22,"Sadly, this is a daily occurrence.
If sides are ever picked, that Google/YT have landed firmly on the side that detests intellectual freedom.  'Approved' (i.e. official) messaging only, no matter how anti-life or logic those messages might be (from time to time). https://t.co/IJxeChKpIc",201,42
chrismartenson,2020-05-02 10:31:28,"@funfsinn14 Given the material, ""bombshell"" is measured and precise.",34,2
chrismartenson,2020-05-02 10:26:56,"@felicissimaa @medusimal Maybe they did?   See impact on testes.
Still early in the game.",4,1
chrismartenson,2020-05-02 04:38:03,The Implosion Of Oil = Game Over For The Economy https://t.co/WszozaXi0i https://t.co/yFpYF0zAy1,97,32
chrismartenson,2020-05-02 00:24:33,Bombshell! Covid-19 Virus Lab-Made? Fauci Connected? https://t.co/Ld88CnvFlQ https://t.co/fYfAFxhcLF,502,215
chrismartenson,2020-05-01 20:31:04,@pd_thegreat lol,1,0
chrismartenson,2020-05-01 19:01:33,Market Update: Flying Too Close To The Sun? https://t.co/9KUimtxl1h https://t.co/QVTBrD2Lwf,55,7
chrismartenson,2020-05-01 17:56:02,"@IrredeemaBill This is good.  There are another couple just like it.  But...they are PREP studies seeking to see if HCQ prevents infection.  

Which is awesome, don't get me wrong, but, and, we need studies for early stage covid patients too.",5,0
chrismartenson,2020-05-01 14:11:02,"Daily Digest 5/1 – Good News Friday: How New Mexico Is Beating The Virus, Imagining Cities Without Cars https://t.co/MrmffVoMni",28,7
chrismartenson,2020-05-01 14:00:12,That dented exterior...reminds of something I built as a 9-year old out of Coke cans.  Also failed catastrophically. https://t.co/7lc0DPD3yp,44,8
chrismartenson,2020-05-01 13:56:21,"Sure is a lot of smoke emanating from the CME lately.
Probably nothing.
(in the same way that shuffling a deck of cards back into perfect order is probable) https://t.co/6iQ4PAZWjv",51,14
chrismartenson,2020-05-01 13:51:37,"@StandfieldKen @federalreserve You'd think banks would be able to constrain their greed now and then.  but, nope, apparently not.   Looking forward to the day when they are stripped of all power for being a malign influence.  When was the last time the money-changers were cast out?",3,0
chrismartenson,2020-05-01 13:46:19,"@realjosecjaime @Bobebbop crap
Great catches...",0,0
chrismartenson,2020-05-01 13:45:55,@ravensspirit68 https://t.co/NWjBKhgqYq,4,0
chrismartenson,2020-05-01 13:43:23,"@IgnotumAliquis Also look into Ivermectin.  I presented that a while ago.  Different issues safety wise from HCQ, but a very well tolerated, well-known compound.  Hoping for more studies and data soon to be more declarative one way or the other.",2,0
