screen_name,date,tweet,likes,retweets 
robinenergy,2017-07-11 03:35:02,"@drvox Carbon tax should work with standards/mandates in areas like R&amp;D, efficiency, not undercut by them like EU ETS",3,0
robinenergy,2017-07-11 03:33:06,"@drvox Look at 1970s oil shock - like a carbon tax. Massive gains in efficiency, nuclear deployment, 1st steps in renewables.",7,3
robinenergy,2017-07-10 14:39:30,@PaulSul79610093 @tkarasik Kuwait in Canada. Any other examples?,0,0
robinenergy,2017-07-10 07:56:15,"@kevinmassy We've all learnt a lot from that episode...But if OPEC had been in shale, maybe they would have acted differently",1,0
robinenergy,2017-07-10 07:55:48,"@kevinmassy Yes, but I'm only advocating a modest learning investment ($500M?) Wouldn't make much difference to overall shale output",0,0
robinenergy,2017-07-10 07:50:43,"@clintbarnette @Ed_Crooks Yes, I'm proposing buying in N America. Doing their own shale is another issue. Most OPEC NOCs don't have landowner problems though!",2,0
robinenergy,2017-07-10 07:49:33,@Ed_Crooks Don't have to spend $41 billion like XOM! They'd learn a lot from $500M (1 day Saudi oil revenues) in a Permian start-up like Centennial,3,1
robinenergy,2017-07-10 07:48:26,"@EnergzdEconomy They do, but that doesn't give the understanding they'd get from being in the operations",0,0
robinenergy,2017-07-10 07:47:40,@IgorAn9 @gulf_intel Agreed. UAE at least is doing a lot in solar.,0,0
robinenergy,2017-07-09 21:43:14,@TynerEnergy @anasalhajji I'm not advocating OPEC invests in shale for its profitability!,1,0
robinenergy,2017-07-09 21:42:45,@anasalhajji Statoil does ok. NOCs' expat staff at least mostly have private-sector experience too.,1,0
robinenergy,2017-07-09 19:21:47,@RiyadhZelfi My argument isn't to invest in it in the hope of being profitable...,0,0
robinenergy,2017-07-09 18:06:50,#OPEC countries should invest in #shale to understand their rival https://t.co/6ZSXsez2n5,13,7
robinenergy,2017-07-08 18:55:54,"Curious to see which of the usual characters will mention this real ""war for oil"" by Russian companies in #Syria https://t.co/4UrxzoVJft",2,3
robinenergy,2017-07-08 17:28:11,@JasonBordoff It should restart in a few weeks with export by ship,0,1
robinenergy,2017-07-06 18:25:03,"@anasalhajji This is gasoline though. If about foreign investment, that is attracted by cheap natural gas, NGLs &amp; electricity",0,0
robinenergy,2017-07-06 17:41:48,#Saudi Arabia will delay energy subsidy cuts as economic slowdown continues https://t.co/CZjgbV0WLn,6,8
robinenergy,2017-07-06 15:09:11,@SabahALBINALI @hadeelalsayegh It was only $1 so I assumed it was more about rationing bandwidth. Seems an easy perk to give Skywards higher tiers,1,0
robinenergy,2017-07-06 14:24:50,@hadeelalsayegh Have wondered for a while why they didn't do that,0,0
robinenergy,2017-07-06 12:47:00,#Egypt gov't announces new hikes in electricity prices by up to 42 percent https://t.co/0d9X7Rvua6 After gasoline up last week,0,3
robinenergy,2017-07-06 12:41:05,"@AnjliRaval @michaelkamon Increased recovery factor by &lt;1% year and/or new reservoirs, extensions to existing fields",2,0
robinenergy,2017-07-05 21:35:15,"@matthewmreed Mossadegh must fall, let's just speed it up. It will have no future negative consequences",6,1
robinenergy,2017-07-05 19:26:36,"@michaelkamon @ncitayim @EnergzdEconomy Those dastardly French negotiators, eh?",0,0
robinenergy,2017-07-05 18:29:35,@ncitayim @michaelkamon @EnergzdEconomy Iran couldn't really sign the 2nd &amp; 3rd deals without signing the 1st deal...,3,0
robinenergy,2017-07-04 13:22:47,@HelenWCam Greenland?,0,0
robinenergy,2017-07-04 13:21:36,@Allycrighton @tkarasik @JasonBordoff Cannibalism?,3,0
robinenergy,2017-07-04 12:04:22,"@JasonBordoff I don't think they've made such a threat, unless you read Al Kaabi's comment as such. But only in extreme case I would think",0,1
robinenergy,2017-07-04 11:48:50,#ADNOC declares force majeure on condensate imports from #Qatar https://t.co/lGZl1qyPqm,5,10
robinenergy,2017-07-04 11:09:03,@pisgahpartners @chigrl You think the IPO would have a better chance with a non-Satanic multiple?,0,0
robinenergy,2017-07-04 10:53:16,@pisgahpartners @chigrl You mean 666 times bigger,1,0
robinenergy,2017-07-04 09:37:04,@blondearabist Lord Khst suddenly wander and political again eh?,0,0
robinenergy,2017-07-04 08:55:45,Oil Caps Longest Rally This Year https://t.co/nK33QRpyCT,1,0
robinenergy,2017-07-04 08:52:32,@habibahamid The big new project? Makes sense in context of dominating LNG markets &amp; deterring competitors; &amp; staying politically important,1,1
robinenergy,2017-07-04 08:41:53,@youseftv @SabahALBINALI Agreed. I had some suggestions https://t.co/oIhQUBFTxd,1,0
robinenergy,2017-07-02 21:25:24,"Who wants to be ""dominated"" by their energy supplier? https://t.co/uADK9fJRYZ",6,2
robinenergy,2017-07-02 14:12:11,"@investors_life @tracyalloway Depends what field. Is that for onshore, shallow-water, deep...? Again Nigerian security is more the issue than cost",0,0
robinenergy,2017-07-02 14:05:29,@investors_life @tracyalloway Nigeria is cheaper. Libya would be if security permitted. Angola arguable. Algeria probably not for new oil.,0,0
robinenergy,2017-07-02 13:56:48,"@anasalhajji @tracyalloway Indeed, but budgets have bloated since 2000 on the back of oil prices...KSA ran a surplus in 2000 at $28/bbl but deficit in 2014",4,0
robinenergy,2017-07-02 13:49:03,"@investors_life @tracyalloway Every major OPEC producer, with the possible exception of Venezuela",0,0
robinenergy,2017-07-02 13:47:25,"@anasalhajji @tracyalloway Yes. But social cost adjusts to oil price, whereas marginal cost adjusts to oil price *and* vice versa",3,0
robinenergy,2017-07-02 13:36:52,@tracyalloway OPEC still lowest-cost producers by a long way...the national budget is the problem,10,0
robinenergy,2017-07-02 06:23:02,@SabahALBINALI @youseftv 1) Finance ministry &amp; oil ministry may have different views 2) Makes sense to budget on conservative price,1,0
robinenergy,2017-07-02 05:08:11,@EnergzdEconomy @BloombergTV @youseftv @tracyalloway Thanks Ellen 🙂,1,0
robinenergy,2017-07-02 04:38:35,"On @BloombergTV shortly with @youseftv to talk #Saudi oil, economy #fb",8,2
robinenergy,2017-07-02 04:33:14,@SabahALBINALI Depends if a forecast price or a budgetary planning price @youseftv,0,0
robinenergy,2017-07-01 09:02:13,@JasonBordoff And importing something ≠ being a victim,1,0
robinenergy,2017-06-30 13:34:03,@blondearabist @MrSamWilkin He's dog-tired. Don't hound him.,0,0
robinenergy,2017-06-30 12:05:43,@MrSamWilkin The dog is getting fit but are you?,1,0
robinenergy,2017-06-29 21:17:53,@tomgara Congrats Tom! You're going to have to come off the fence about some of your opinions now,0,0
robinenergy,2017-06-29 21:14:55,"@EnergzdEconomy @anasalhajji If it's desired to subsidise EVs, there should be a revenue-neutral feebate - tax on ICEs - to fund it",2,0
robinenergy,2017-06-29 20:56:42,@pisgahpartners @Pablo_LatAm No plan survives contact with the enemy,1,0
robinenergy,2017-06-29 20:37:42,@Pablo_LatAm We were joking about how every headline has another country derailing the OPEC plan ;),3,0
robinenergy,2017-06-29 08:47:24,"@blondearabist Yes, ships with origin/destination Qatar not allowed to use UAE or KSA ports",0,0
robinenergy,2017-06-29 06:13:34,@anasalhajji Mexico threatens to derail OPEC plan!,3,0
robinenergy,2017-06-28 21:18:52,"@JKempEnergy If Kemper were a badly-executed conventional coal plant, with current natural gas prices, it probably wouldn't be running either",1,0
robinenergy,2017-06-28 21:18:23,"@JKempEnergy My point is, though, poor execution of IGCC (&amp; the gasifier, not even the capture part) has no implications for other CCS approaches",0,0
robinenergy,2017-06-28 21:17:23,@JKempEnergy Pure (non-EOR) CCS will never be viable versus non-CCS power without a carbon price or other incentive/regulation,1,0
robinenergy,2017-06-28 21:15:08,"@JavierBlas2 @DallasFed So 101% have it rebalancing by 2019? No-one after 2019, or never?",0,0
robinenergy,2017-06-28 21:12:11,@JKempEnergy IGCCs for coal CCS in trouble...post-combustion capture at Petronova and Boundary Dam working fine.,1,0
robinenergy,2017-06-28 21:08:57,"@RichardMeyerDC By 2020, 97% of consumers would be interested in being teleported anywhere in the world, assuming available",1,2
robinenergy,2017-06-28 21:06:47,"@goodallover @JesseJenkins @chrisnelder CO2-EOR oil is primarily displacing higher-CO2 oil production, not adding to overall oil output",1,0
robinenergy,2017-06-28 19:02:59,"@chrisnelder @samori8 When did solar or offshore wind first meet comparable criteria? 2 years ago, in the best locations? &amp; still not dispatchable",1,0
robinenergy,2017-06-28 18:34:44,"@chrisnelder @samori8 All fair points. Nevertheless for power we have good-looking alternatives; for industry nothing else. No steel, cement = no wind, dams",1,1
robinenergy,2017-06-28 18:22:05,"@chrisnelder @samori8 I accept scepticism that CCS is best power solution, but it ""exists"" (Petronova, Boundary Dam). &amp; Masdar CCS for steel",0,1
robinenergy,2017-06-28 18:18:05,"@chrisnelder @samori8 You're sceptical of CCS on industry too, or only power?",0,0
robinenergy,2017-06-28 11:06:15,@Aljarood Look up Dubai GDP and Saudi GDP,0,0
robinenergy,2017-06-28 07:59:49,Why investors are shying away from #Saudi Arabia &amp; Middle East https://t.co/3f2lEdjrtp,15,7
robinenergy,2017-06-26 17:02:54,@T_Mason_H @HermsTheWord Now compare the Permian Basin to the Persian Gulf Basin,5,0
robinenergy,2017-06-26 08:36:09,@kmac Earth-based solar geoengineering yes...not CO2 removal,0,0
robinenergy,2017-06-26 07:11:47,@NoorAlAli The correct definition 😉,0,0
robinenergy,2017-06-25 18:29:22,@erinmcunningham Like subversive ideas?,2,0
robinenergy,2017-06-25 17:49:16,Oil joke #Mexico set for last laugh after exploration bids https://t.co/0aWxQGM5Ft,6,7
robinenergy,2017-06-24 15:55:01,@KabirTaneja Did you learn much from it? Did you have to admit they were right?,0,0
robinenergy,2017-06-23 20:26:36,"@EnergzdEconomy @anasalhajji @websterdrake Yes, meant the oil shale of Colorado. OPEC and Exxon thought that was the ultimate backstop too.",1,1
robinenergy,2017-06-22 15:46:37,Congrats to Afghanistan @ACBofficials &amp; @Irelandcricket being awarded Test status! https://t.co/3fIKJAtQi3 Test cricket in Kabul!,0,1
robinenergy,2017-06-22 12:11:43,Sweden advancing on algae carbon capture for cement and wood-power https://t.co/jG2Tr3jSfI,6,3
robinenergy,2017-06-22 11:13:49,"@anasalhajji @RichardMeyerDC Sure...I'm just making the general point that world market conditions will begin to affect US gas, not only vice versa",1,0
robinenergy,2017-06-22 10:46:28,"@anasalhajji @RichardMeyerDC As soon as 2021, US LNG capacity will be 10% of the domestic market - not insignificant",1,0
robinenergy,2017-06-22 10:12:43,@RichardMeyerDC Conversely HH will then fluctuate due to weather in India...a global market,2,0
robinenergy,2017-06-22 09:46:30,"New #Saudi crown prince to maintain oil policy, but challenges haven't gone away https://t.co/yiWaAIqQvj",3,4
robinenergy,2017-06-21 10:35:34,@derek_brower @ckazok Druzhba is the oil pipeline. The gas Brotherhood pipeline is Urengoy-Uzhgorod,1,0
robinenergy,2017-06-19 10:26:12,"#Russia's #Rosneft Discovers Oil in Laptev Sea, first drilling in this frontier Arctic area https://t.co/cim8nfmMzx",3,2
robinenergy,2017-06-19 07:38:26,@JavierBlas2 @IEA The best analyst out there is the price,6,4
robinenergy,2017-06-18 20:28:18,Also moving #Saudi Electricity's unpaid #Aramco bills to Finance Ministry cleans up SEC for its own privatisation https://t.co/aRhHzbquIU,4,3
robinenergy,2017-06-18 20:27:23,#Saudi #Aramco shuffling subsidy bills to govt to get closer to $2 trillion target https://t.co/aRhHzbquIU by @anjliraval,7,2
robinenergy,2017-06-18 09:44:19,@KabirTaneja Could someone write software that converts live tweets into an animation of the match?,0,0
robinenergy,2017-06-18 09:13:46,"Hard to balance, the oil market is https://t.co/hSf1pZE5Di",7,3
robinenergy,2017-06-16 07:36:15,@drvox UK carbon price floor at £18/tonne has been highly effective at driving coal gen to near-zero,0,0
robinenergy,2017-06-15 19:10:21,@anasalhajji Pretty good estimate for 2010!,1,1
robinenergy,2017-06-15 09:35:16,"@Amena__Bakr And Shell discovered the North Field, of course (1971)",2,0
robinenergy,2017-06-15 09:23:15,@ja_herron @georgikantchev I offer to chair a panel to table an investigation into the cabinet,1,0
robinenergy,2017-06-14 22:53:38,@holland_tom That extinction periodicity theory has been pretty much discredited,2,0
robinenergy,2017-06-13 20:42:10,#Qatar closes #helium plants amid rift with Arab powers https://t.co/8J5ZFsb5ry World's 2nd largest producer can't export by road via Saudi,6,15
robinenergy,2017-06-13 06:27:18,@pisgahpartners @RichardMeyerDC But refiners can't do much now for 2020,0,0
robinenergy,2017-06-12 07:29:21,@pisgahpartners @SusanSakmar Still encourages people to diversify their supply portfolios.,0,0
robinenergy,2017-06-11 20:36:28,@Orangeman1992 Where does the dog feature?,0,0
robinenergy,2017-06-11 16:53:32,@ReImagineGas I'm sure in Lancashire you can get a whippet,0,0
robinenergy,2017-06-11 16:23:41,"ConocoPhillips CEO Lance on new shale companies: “A man, a dog, a telephone, a PO Box…'Yes, no problem. I got $5bn available’.”",31,20
robinenergy,2017-06-11 15:57:32,@blondearabist @DanielKRad Let's say it has another meaning in Farsi,1,0
robinenergy,2017-06-11 13:01:56,This is a good time to talk about Gulf energy security https://t.co/vZ6aC9lyA1,8,4
robinenergy,2017-06-10 15:19:07,"@JasonBordoff Yes, write about a market today where US oil output kept going up 1.5 Mbpd each year &amp; the Saudis had to cut accordingly",2,0
robinenergy,2017-06-09 20:37:26,@Jessica_Obeid Good call,0,0
robinenergy,2017-06-08 15:07:14,@ValerieMarcel 1999 wasn't a great time for governments to negotiate oil contracts either...Still XOM took the risk,0,0
robinenergy,2017-06-08 12:42:44,@Abo_3mr It was already on its way to Kuwait. But Dubai has taken US LNG cargoes before,0,0
robinenergy,2017-06-08 12:30:18,As I predicted...#Shell diverts U.S. LNG cargo to #Dubai after #Qatar diplomatic row https://t.co/ZDMxB87BwA,6,7
robinenergy,2017-06-08 11:58:24,Impressive indeed! Already effectively 20% more rigs drilling than previous peak https://t.co/uwoV5wIYbH,2,5
robinenergy,2017-06-08 11:24:25,@Samir_Madani The UAE waters are labelled wrong. Those are Omani waters off Musandam,5,1
robinenergy,2017-06-06 21:16:47,@youbsanctioned Iran's used to being under sanctions. Many ways in. More retaliatory options. GCC embargo would have had minimal effect unlike Qatar,0,0
robinenergy,2017-06-06 21:13:54,@youbsanctioned Because Iran has many more trade options and is far more self-sufficient than Qatar,0,0
robinenergy,2017-06-06 20:56:58,@MStephensGulf Thanks Mike,0,0
robinenergy,2017-06-06 13:01:08,@ReImagineGas I shudder to think what other superpowers it has granted,0,1
robinenergy,2017-06-06 07:39:35,#Qatar blockade - a threat to gas/LNG supplies? https://t.co/qUfJo0CIR6,14,14
robinenergy,2017-06-05 15:02:37,"@thekarami If he knows about any ME country it should be Qatar, XOM's greatest asset",5,2
robinenergy,2017-06-05 11:50:17,Dubai's not even best place in Middle East for CSP. So region's electricity needs are solved at a non-crazy price https://t.co/HViUjQfzso,4,1
robinenergy,2017-06-05 11:47:56,Another #solar world record for Dubai...CSP at 9.45 c/kWh with 12 hours storage https://t.co/HViUjQfzso,3,8
robinenergy,2017-06-05 11:42:06,"@GBeleris Not all LNG vessels run on LNG, oddly...many on diesel",1,0
robinenergy,2017-06-05 10:35:08,"@Gduvenage That's Shell's Pearl. Sasol's is Oryx, 34 kbpd",0,0
robinenergy,2017-06-05 10:31:19,@anasalhajji @youseftv Both parts are wrong,0,0
robinenergy,2017-06-05 09:59:09,@MStephensGulf Good timing? There are no coincidences...,0,0
robinenergy,2017-06-05 08:49:10,@DavidCButter Doesn't have much spare liquefaction capacity and would lose on lower LNG prices overall,0,1
robinenergy,2017-06-04 22:09:14,"@pisgahpartners @EnergzdEconomy @Padsky @Samir_Madani @yougotfracked Agreed. Aramco reserves are actually simpler: one country, all conventional. But longterm oil outlook matters more.",1,0
robinenergy,2017-06-04 22:04:04,"@pisgahpartners @EnergzdEconomy @Padsky @Samir_Madani @yougotfracked Its business/assets are a lot simpler than ExxonMobil, Shell or Total, and people value those. Politics &amp; market maker role are hard",2,0
robinenergy,2017-06-04 17:45:50,My radio discussion today on Trump's withdrawal from Paris climate agreement https://t.co/ZfDbgVNmHv,4,0
robinenergy,2017-06-04 13:20:39,@yasegumi @scottlincicome Read the whole article,0,0
robinenergy,2017-06-04 12:16:05,"@scottlincicome Thanks. Who withdraws from a voluntary non-binding agreement with self-determined targets saying they could get a ""better deal""?",2,0
robinenergy,2017-06-04 12:01:32,Climate villain US stuck with 1950s economy vision https://t.co/ieb89LMxc7,7,1
robinenergy,2017-06-03 15:04:24,@Revkin @JosephEStiglitz Not really. Border tax is on C in production process. EU would still charge carbon tax/cap when fuel is burnt.,1,0
robinenergy,2017-06-02 18:13:06,@samori8 @drvox Yes. Companies might have discovered a cheap new way of extracting coal.,0,0
robinenergy,2017-06-02 16:27:24,"@tawaksham Rosneft press release seems to be referring to export pipeline capacity of 1 Mbpd, not production",1,1
robinenergy,2017-06-02 16:06:25,Saudi Arabia vs. Russia: The fight to become China's top oil supplier https://t.co/bWT8vQadxU by @jdefteriosCNN,9,7
robinenergy,2017-06-02 15:14:36,@samori8 @AlaricN Why assume such strong learning effects in EVs (ex-battery) if they're already much simpler than ICEs?,0,0
robinenergy,2017-06-02 15:11:28,@samori8 And why not combine autonomy with ICE?,0,0
robinenergy,2017-06-02 08:42:58,#Rosneft director says Russia unlikely to extend #OPEC deal again https://t.co/Veh1laDkEJ,0,2
robinenergy,2017-06-01 11:12:03,"@EnergzdEconomy @anasalhajji @petromatrix The dust is easily cleaned off once the storm is over, as long as it doesn't get wet",2,0
robinenergy,2017-06-01 11:04:01,@anasalhajji @petromatrix Still the electricity demand of A/C goes down...you can see it quite clearly in real-time figures,2,0
robinenergy,2017-06-01 10:51:43,"@petromatrix Sandstorms reduce temperatures &amp; A/C load so, conveniently, less solar demand @anasalhajji",2,0
robinenergy,2017-06-01 10:14:19,World’s First Commercial CO2 Capture Plant [from ambient air - headline mistates] Goes Live https://t.co/FGNVRtuXdm,5,6
robinenergy,2017-06-01 08:09:25,#OPEC can still do what it takes to prop up oil https://t.co/oIhQUBFTxd,4,3
robinenergy,2017-05-31 20:48:02,Oil tanker attacked in key shipping lane off #Yemen https://t.co/l7EnzTyEpt,0,0
robinenergy,2017-05-31 10:30:09,@anasalhajji @ja_herron Electric vehicle/road taxes...which lowers the EV benefits as sales increase,1,0
robinenergy,2017-05-31 10:29:16,@ja_herron @anasalhajji A self-driving ICE would have most of the same benefits,1,0
robinenergy,2017-05-31 09:37:12,@anasalhajji Plus a car costs 100x more and has 10x the lifespan,3,0
robinenergy,2017-05-29 15:17:44,@pisgahpartners May could be represented by an empty chair?,0,0
robinenergy,2017-05-28 12:00:34,Long drawn out battle for #Opec with oil balance https://t.co/M563W73JYq,3,4
robinenergy,2017-05-26 21:38:32,"@yjtorbati Odd for former CEO of company that has some of its biggest assets in Qatar, UAE, Iraq, Saudi...",11,1
robinenergy,2017-05-26 16:45:31,"@bradplumer Storage is relatively cheap, technically well-understood. 90% of the commercial challenge is in capture",3,2
robinenergy,2017-05-25 14:31:19,SPECTRE-like ruthlessness as #Algeria oil minister Bouterfa sacked in middle of #OPEC meeting https://t.co/UibQ6HTwYb,2,2
robinenergy,2017-05-25 14:10:45,"@HermsTheWord @EnergzdEconomy OPEC's decision has to be unanimous, so would be pretty awkward if he'd had to leave halfway through",2,1
robinenergy,2017-05-24 18:00:12,@Ed_Crooks Easy. Anything beyond 20 years is worth almost nothing today.,8,1
robinenergy,2017-05-24 17:58:57,@ValerieMarcel @Ed_Crooks Only if CNR and its investors are less well-informed than Shell,0,0
robinenergy,2017-05-24 13:22:49,"@emile_hokayem ""Conciliation"" and ""toughness"" alike have been all along not strategies but poses",0,0
robinenergy,2017-05-24 11:52:49,"#Iran says discovers new gas field Sepand, 792 Bcf recoverable, near South Pars https://t.co/AFQgKqgQdV",2,2
robinenergy,2017-05-24 10:23:49,#Iran's maxed-out crude output eases the way for #OPEC to extend output cuts https://t.co/cGvMv2PpB1,1,1
robinenergy,2017-05-23 20:25:50,@EnergzdEconomy @BrianJScheid @FGEnergy I agree with your disagreement,1,0
robinenergy,2017-05-23 18:08:23,@AnjliRaval Better-looking people than OPEC reporters? Surely impossible!,1,0
robinenergy,2017-05-23 11:13:02,@EnergzdEconomy @Samir_Madani @kudryashova_te @staunovo Both known for their coasts,3,0
robinenergy,2017-05-23 09:32:24,@Amena__Bakr Norway won't join and Egypt won't cut although it might volunteer natural decline,1,2
robinenergy,2017-05-22 18:50:47,"@Petrologica @Ed_Crooks These imaginary countries don't produce much individually, but add them together...",4,0
robinenergy,2017-05-22 10:33:45,@JavierBlas2 @IEA @AukeHoekstra Though both 2016 cases are kind of baffling given solar's vastly improved cost-competitiveness,1,0
robinenergy,2017-05-22 10:32:52,"@JavierBlas2 @IEA @AukeHoekstra Are these ""New Policies"" in every case? If they're continuation only of old policies, of course solar would overperform",1,0
robinenergy,2017-05-22 08:19:18,@emile_hokayem Also a question of where to be hard and soft. The nuclear deal was good but the complaisance in Syria bad,0,0
robinenergy,2017-05-22 07:43:03,China looks to capture millions of tonnes of CO2 for enhanced oil recovery  https://t.co/twbd5Trjla,2,0
robinenergy,2017-05-22 06:07:51,@thekarami How big was his inauguration crowd?,0,0
robinenergy,2017-05-21 20:23:48,"Syria goes dark, gas flaring in Iraq goes up... https://t.co/AgQrcwhP9c",2,9
robinenergy,2017-05-21 12:31:40,"Fossil fuel industry faces disruption, but not so fast https://t.co/sAvjpLPeYf",6,10
robinenergy,2017-05-21 10:18:35,"@pisgahpartners Been quite clearly signalled it will be the whole thing, upstream &amp; downstream (perhaps minus minor non-core things)",0,0
robinenergy,2017-05-20 09:41:12,Big win for President #Rouhani in #Iran's elections. Improves chance for international oil/gas investment https://t.co/8SBkSE4JBi,2,5
robinenergy,2017-05-19 11:18:16,"First Japan, now China breakthrough in producing gas from offshore methane hydrates https://t.co/gHGwqlvPII",3,1
robinenergy,2017-05-18 09:03:18,@summer_said These Viennese have never got over Marie Therese,0,0
robinenergy,2017-05-17 21:24:35,@EMostaque And used his stuffed corpse to mount his horse. But let's not give Putin ideas.,0,0
robinenergy,2017-05-17 18:06:31,#Solar panel demand in #Dubai dulled by red tape https://t.co/qmu669r0vZ,3,0
robinenergy,2017-05-17 17:52:04,@KFJ_FP One of the most appropriate suggestions I've heard yet,2,0
robinenergy,2017-05-17 15:22:57,@summer_said Also 9-month deal gets Russia &amp; Saudi's average production during cuts into their traditional winter lows,1,0
robinenergy,2017-05-17 12:19:39,@SarahKentWSJ There are projects doing it for much less than that today.,0,0
robinenergy,2017-05-17 11:59:55,@emilygosden Then BP is doing it wrong,0,0
robinenergy,2017-05-16 15:28:37,@pisgahpartners @DuncanWeldon Surely Dolores Umbridge,2,0
robinenergy,2017-05-15 22:59:28,"@websterdrake It's what you guys inaccurately call a zucchini. It's ok, we will export our new unconventional courgettes if peak strikes",2,0
robinenergy,2017-05-15 16:02:13,@AtiehS Yes. Beating Rouhani fairly was always going to be a big ask.,1,0
robinenergy,2017-05-15 15:57:04,"@AtiehS Then why have him run now rather than 2021, unless they plan a fix? Better to have withdrawn gracefully before, having made his point",0,0
robinenergy,2017-05-15 15:46:35,"@AtiehS If no 'games' planned, guess they'd already given up on Ghalibaf/Raisi and just want to raise Raisi's profile for the future",1,0
robinenergy,2017-05-14 09:34:25,"As goes #Iran’s election, so goes its oil sector https://t.co/aYvqU0JkHt",1,3
robinenergy,2017-05-10 14:28:28,https://t.co/NByvEawXJl,1,1
robinenergy,2017-05-10 04:06:20,@pisgahpartners @EnergzdEconomy @anasalhajji @Saudi_Aramco Aramco's oil reserves at any reasonable level are almost irrelevant for valuation. What matters is future production level &amp; at what price,2,0
robinenergy,2017-05-08 13:50:12,"Another big gas find for BP, Kosmos, off coast of Senegal https://t.co/pZMur0gCzo",1,1
robinenergy,2017-05-08 11:41:19,De Beers pilots plan to store carbon dioxide in diamond-bearing rock https://t.co/4WBXEiK2GL,3,2
robinenergy,2017-05-07 19:27:18,The role energy can play in the fourth industrial revolution https://t.co/Z2T0KRGW9x,3,1
robinenergy,2017-05-07 09:30:04,@ReImagineGas @russellgold @karensund @mydreos As I wrote in my book https://t.co/AMJ4ECqu0Q,4,1
robinenergy,2017-05-04 05:31:16,@NoorAlAli I want to hear more about the quinoa cartel,0,0
robinenergy,2017-05-04 05:27:30,"@OilmanAdam @MacroTrader23 @anasalhajji And as activity ramps up, lower quality rigs &amp; crews enter the mix",0,0
robinenergy,2017-05-03 21:34:22,@Ed_Crooks Thanks. Was just struck again by the very low job count per $ capital,0,0
robinenergy,2017-05-03 19:17:09,@summer_said Was told the same by a former DG recently,0,0
robinenergy,2017-05-03 08:03:16,"@WaelMahdi 🤔 Didn't Abdul Aziz die long before Aramco was nationalised, let alone IPO'd?",0,0
robinenergy,2017-05-03 04:47:34,@Ed_Crooks Is the jobs figure for the $85 bln spent or including the $100 bln planned?,0,0
robinenergy,2017-05-03 04:46:06,@Ed_Crooks Not so good for a company like BP which sold most of its chemicals business,1,0
robinenergy,2017-05-01 11:37:35,"Where to find wisdom: experts in their fields pick their favourite business book
 https://t.co/08Br4HzZ99",2,0
robinenergy,2017-04-30 16:10:14,‘Nopec’ players bring a different kind of challenge to #Opec https://t.co/x2zcg9tp2m,0,2
robinenergy,2017-04-28 07:45:08,@TheFracDoctor That's true wherever you are,0,0
robinenergy,2017-04-27 13:42:46,"@derek_brower @anasalhajji @HermsTheWord Yes...the surge might have been forecast over the past ~2 years, not back in 2012-13 or earlier when it could have made a difference",0,0
robinenergy,2017-04-27 13:25:43,"@chris1reuters Pre-salt fields are nothing new, even if the Brazilian finds are deeper (water &amp; reservoir) &amp; bigger than many others",1,0
robinenergy,2017-04-27 13:24:42,@derek_brower @HermsTheWord It was 😂,1,0
robinenergy,2017-04-27 13:24:23,@chris1reuters Only peak-oilers who are trying to downplay oil reserves don't include pre-salt &amp; ultra-deep as conventional,2,1
robinenergy,2017-04-27 13:21:51,@derek_brower @HermsTheWord 🤣,0,0
robinenergy,2017-04-27 13:21:13,"@chris1reuters Must include pre-salt, surely.",0,0
robinenergy,2017-04-26 21:56:21,@RashaAlAqeedi @PatrickOsgood Tusk tusk. They must be pig-ignorant swine.,1,0
robinenergy,2017-04-26 21:52:20,@PatrickOsgood Don't be boaring Patrick,1,0
robinenergy,2017-04-26 21:51:25,@PatrickOsgood Probably just infantry grunts,0,0
robinenergy,2017-04-26 19:06:45,"#Saudi Arabia Seen Losing Market Share to #Iran, #Iraq on Oil Cuts https://t.co/WgYV1dSikW",1,6
robinenergy,2017-04-26 11:13:00,@TheDubaiMall How can people shop at your mall when there is literally zero parking at 3 pm on a Wednesday?,0,0
robinenergy,2017-04-25 18:30:02,"@liamdenning @croselund Pity the US doesn't have its own gas, wind and sun",3,1
robinenergy,2017-04-24 20:19:36,"@summer_said @WSJ I say $1.3-1.4 trillion and without lowering tax further or magically raising oil price, very hard to get higher",0,0
robinenergy,2017-04-23 21:00:31,@JesseJenkins @drvox Hydrogen,0,0
robinenergy,2017-04-23 20:14:39,"@shashj To extend the allegory, invasions of Orcs are not limited to ancient history...",1,0
robinenergy,2017-04-23 14:16:07,"My meditations on #nuclear safety after visiting #Chernobyl
 https://t.co/Q67VH0CCgK",5,2
robinenergy,2017-04-22 07:26:00,@chrisnelder @EamonRyan I understood point is export option for wind allows increasing share in mix --&gt; 100% hence displacing peat,0,0
robinenergy,2017-04-21 22:09:10,"Bog down, wind up: Ireland is ditching peat for energy from wind https://t.co/6AP0m5rsYd",1,1
robinenergy,2017-04-21 21:19:31,"@EnergzdEconomy Thanks Ellen, glad you enjoyed it and happy to have met in person",1,0
robinenergy,2017-04-21 07:26:34,"@RichardMeyerDC Is the anti-corporate bit against Tesla, Trina Solar and Vestas?",1,0
robinenergy,2017-04-20 14:49:20,Worthless mining waste could suck CO₂ out of the atmosphere and reverse emissions https://t.co/jtTMrjBb2S by @Sim0nRedfern,4,2
robinenergy,2017-04-20 11:22:49,"@EnergzdEconomy It would have been 2 on 1, not really a fair fight",0,0
