screen_name,date,tweet,likes,retweets 
jendlouhyhc,2017-05-09 02:15:52,"Top Trump administration officials  postponed tomorrow's Paris #climate accord meeting, bc of Rex Tillerson absence: https://t.co/kPcxNbIut3",13,27
jendlouhyhc,2017-05-09 01:15:13,Meet Trump's FERC nominees: McConnell aide Neil Chatterjee &amp; PUC commissioner Robert Powelson. (Kevin McIntyre waiting in wings for chair).,4,10
jendlouhyhc,2017-05-08 20:10:29,"EPA science advisory board shakeup could portend bigger changes -- &amp; a bigger platform for industry: 
https://t.co/CytlMp9uDi",1,6
jendlouhyhc,2017-05-05 16:21:08,This place has totally gone to the dogs! @SecretaryZinke &amp; his pup Ragnar at @Interior #doggydays. https://t.co/v4Sw6Cd03G,12,6
jendlouhyhc,2017-05-04 23:51:52,What does a boat named Charming Betsy have to do w/ the Paris climate accord? Enjoyed talking w/ @GregStohr about it https://t.co/kZTyJNc49k,4,1
jendlouhyhc,2017-05-03 19:31:58,"@KDbyProxy @jadler1969 Jared Shattuck was his name. His boat's name lives on in infamy, but he's just a long-dead expat who lived in St. Thomas.",1,0
jendlouhyhc,2017-05-03 16:57:00,"Offshore drilling lawsuit is  1st-ever legal challenge by @LCVoters. Also involves @NRDC, @Wilderness &amp; @SierraClub.
https://t.co/YUIXTfBIc9 https://t.co/L6rJ6FbDGj",7,8
jendlouhyhc,2017-05-03 16:50:46,Environmental groups challenge Trump's plan to reopen Arctic &amp; Atlantic for selling oil drilling rights https://t.co/vAA1Q7Hoov w @KartikayM,3,5
jendlouhyhc,2017-05-03 13:54:02,"If the US exits the Paris climate accord - an option that's gained favor in WH corridors - blame ""Charming Betsy."" https://t.co/52mmH2NL9i",6,5
jendlouhyhc,2017-05-03 11:58:49,"With a deadline for Senate action looming, a Corn Belt push on ethanol threatens to kill an oil industry priority. https://t.co/6qcVEiD298",1,3
jendlouhyhc,2017-05-03 11:10:58,"Meet Charming Betsy, the party crasher at White House debates over the Paris climate accord. https://t.co/TC0LBoF4fP",1,4
jendlouhyhc,2017-05-02 21:29:39,An oil industry priority could be quashed in the Senate over an unrelated ethanol policy shift: $ https://t.co/HgvX2cxINX w/ @AriNatter,0,0
jendlouhyhc,2017-04-30 13:09:08,@ha_nah_nah @HMNorthey @KevinBogardus It might need an update in June!,1,1
jendlouhyhc,2017-04-29 01:12:41,"Trump's offshore order urges annual oil &amp; gas lease sales in central/western Gulf, mid- &amp; south Atlantic &amp; Arctic https://t.co/wKktf0VTTc",3,4
jendlouhyhc,2017-04-28 20:15:04,"Litigation on regulating power plant emissions is far from over, ensuring enduring uncertainty even as Trump's EPA rewrites/repeals the CPP. https://t.co/MqFzZGW6Aq",1,6
jendlouhyhc,2017-04-28 20:11:58,"Because judges didn't rule on the merits of the Clean Power Plan, it's slightly easier for Trump to unwind it. https://t.co/41c1acYwF9",3,7
jendlouhyhc,2017-04-28 19:07:54,"Technically, Trump isn't revoking Obama’s withdrawal of Arctic/Atlantic from oil leasing. EO amends Obama EOs to apply to 2008 sanctuary.",1,0
jendlouhyhc,2017-04-28 18:43:38,"Among the targets: the well control rule prompted by '10 spill, Arctic drilling standards, proposed air permitting measure &amp; bonding policy https://t.co/u44buiD2YM",1,2
jendlouhyhc,2017-04-28 18:42:03,Trump's order explicitly singles out several offshore drilling regs for review (&amp; possible revision/revocation) $ https://t.co/ZtmxNaS9CC,3,2
jendlouhyhc,2017-04-28 17:30:18,"West coast governors won't go down w/out a fight. CA, OR, WA governors invoke memories of '69 spill in statement. https://t.co/P2kRAAtnAZ https://t.co/MES2lEJcdK",1,1
jendlouhyhc,2017-04-28 17:24:52,"@dailym1 Absolutely. Global oil companies want monster offshore discoveries. &amp; if oil prices climb, this territory could become much more attractive.",1,0
jendlouhyhc,2017-04-28 16:56:08,"Scenes at WH mtg on Paris climate pact:
Ivanka vocal backing deal
Kushner relatively quiet
Sessions/Pruitt united
https://t.co/5dol3aWzQL",3,7
jendlouhyhc,2017-04-28 16:46:36,"Even then, amid low #oil prices &amp; high development costs for risky frontier plays, companies might not clamor to bid on the territory. https://t.co/L2wYdxNVoQ",2,2
jendlouhyhc,2017-04-28 16:44:08,"Key pt on Trump drilling order: Will take yrs to set new lease sales, much less undo Obama's withdrawal of Arctic. https://t.co/P2kRAAtnAZ https://t.co/mtB0TAtGPH",6,17
jendlouhyhc,2017-04-28 16:40:10,Lots of Friday news: An executive order on offshore drilling. More Paris climate chatter. A Circuit Court order on the Clean Power Plan.,0,1
jendlouhyhc,2017-04-28 16:14:11,"Emerging consensus at WH meeting on the Paris climate accord: US carbon-cutting pledge is not sustainable
https://t.co/5dol3aWzQL",1,0
jendlouhyhc,2017-04-28 16:10:47,"The US is blessed w/ resources, but too many are off limits for oil exploration, Trump says in signing order today. https://t.co/P2kRAAtnAZ",0,1
jendlouhyhc,2017-04-28 11:00:51,@KevinSLeahy generally right. But analysts keep reminding me the big cos (already focused offshore) need big plays &amp; want to grow reserves.,1,0
jendlouhyhc,2017-04-28 10:57:48,@KevinSLeahy @MarkSBrownstein global companies that do offshore well (&amp; struggle w shale) might buy leases in both if the price is right.,1,0
jendlouhyhc,2017-04-28 10:55:50,"@KevinSLeahy @MarkSBrownstein they aren't aiming at eastern Gulf w order, but companies would line up there. Arctic/Atlantic = riskier bets",0,0
jendlouhyhc,2017-04-28 03:52:06,Trump aides clash on legal risks of Paris climate accord in high-level White House meeting: https://t.co/5dol3aWzQL https://t.co/jG8JHXisxm,5,8
jendlouhyhc,2017-04-28 03:24:52,Trump will sign an order aiming to expand offshore drilling &amp; launch review of the rules that govern the activity. $ https://t.co/Bi7uSUQ3Qh,2,2
jendlouhyhc,2017-04-28 03:23:18,"Top Trump aides clashed on the legal risks of the Paris climate accord in WH meeting today, via me @AriNatter @JenniferJJacobs @justinsink",4,9
jendlouhyhc,2017-04-26 02:53:02,@JasonBordoff Great overview! I expect significance threshold for revisions could be tested. But no ? easiest path for DOI is responding to legislation.,2,1
jendlouhyhc,2017-04-26 02:23:36,State Dept memo gives ammunition to pro-Paris faction in the White House. Now available here: https://t.co/pK3C2G3pod #climate,8,13
jendlouhyhc,2017-04-26 01:28:03,"White House staff met to debate the Paris climate accord today, ahead of a planned meeting of high-level Trump admin officials Thursday. https://t.co/iRHTl0S54G",6,15
jendlouhyhc,2017-04-26 01:25:56,"SCOOP: State Dept memo says Paris climate pact puts few obligations on US, boosting WH officials' bid to stay in. $ https://t.co/qWRuFqNY9g",8,14
jendlouhyhc,2017-04-26 01:22:30,"Trump will open door to oil drilling off the California coast, where residents are still scarred by 1969 oil spill https://t.co/FjoZpGJV9y https://t.co/hyNf5YvF5v",6,8
jendlouhyhc,2017-04-25 16:30:41,@mumgineer1 One of my pet peeves too! If only CO2 were visible...,1,0
jendlouhyhc,2017-04-25 16:30:03,"As Trump debates a Paris pullout, supporters argue it's better if US stays in the pact (even if we flout our pledge) https://t.co/pJ0n2Ov7j4",1,1
jendlouhyhc,2017-04-25 15:57:44,"China, the top CO2 emitter, is now casting doubt on the US carbon-cutting pledge, as Trump rolls back climate rules https://t.co/pJ0n2Ov7j4",2,7
jendlouhyhc,2017-04-20 22:53:56,@wmata Seriously unnerving periodic bumps on red line train from Metro Center to Union Station just now w/ cars 1082 &amp; 3268  @unsuckdcmetro,2,2
jendlouhyhc,2017-04-20 14:01:43,"Think coal’s got it bad in the fight against climate change? 
Watch what happens to natural gas. 
W/ @markchediak https://t.co/Sc3VtOfGM1 https://t.co/kKhtsotQXn",17,7
jendlouhyhc,2017-04-18 15:52:54,@MarilynCapps We were told it was a scheduling conflict. (They have weeks before the self-imposed deadline of a decision before the G7 summit May 26-27).,1,0
jendlouhyhc,2017-04-18 15:08:34,"Planned WH meeting today on Paris climate accord delayed, aide says, citing scheduling conflict. W/ @JenniferJJacobs https://t.co/OrMM1iUyxQ",5,5
jendlouhyhc,2017-04-17 22:22:49,"What do Exxon, Cheniere &amp; Ivanka Trump have in common? They all want the US to stay in the Paris climate pact: https://t.co/pS4EFYGaoa",34,41
jendlouhyhc,2017-04-17 18:55:59,"As the White House weighs what to do on Paris, its ""remain"" bloc recruits support from coal &amp; oil producers: https://t.co/pS4EFYGaoa",1,7
jendlouhyhc,2017-04-15 17:59:29,Trump admin studying if pro-renewable policies are hastening coal &amp; nuclear plant retirements. W/ @JenniferJJacobs https://t.co/UNp1jpyigk,21,33
jendlouhyhc,2017-04-07 07:54:11,"Trump already took on Obama-era climate policy. 

Now his administration is readying an order on offshore drilling. https://t.co/gS24LWDLmV",6,9
jendlouhyhc,2017-04-06 21:52:35,"ICYMI our (paywalled) coverage from 3:42 pm:
Trump Said to Ready Order to Expand Oil Drilling in U.S. Waters 
https://t.co/BVXf9Wivat",2,4
jendlouhyhc,2017-04-04 16:06:48,"Inside the ""Hacienda hedge."" @JavierBlas2 shares new details on Mexico's unrivaled multi-billion dollar #oil bets. https://t.co/aqmUi3CPAT",2,2
jendlouhyhc,2017-04-03 18:22:46,@uscapitol The summerhouse?,0,1
jendlouhyhc,2017-04-03 15:27:47,"@craigtimes As a Tampa native, I saw this &amp; instantly thought of 2001 Odyssey. A roof-mounted spaceship back to the past...",1,0
jendlouhyhc,2017-03-30 18:50:03,"Environmental groups have gone to court to challenge Keystone XL approval, w/ @AndyNewsNowInDC  ($) https://t.co/ZAM7mwdgH1",4,3
jendlouhyhc,2017-03-30 18:41:39,"The EPA just sent out a roundup of praise for the president saying Trump's head is buried in the sand.

No, really.

https://t.co/D76BcEeCe3",31,21
jendlouhyhc,2017-03-30 17:48:01,Oklahoma Bar Association opens probe into Pruitt's email use after grievance from OU prof &amp; @CenterForBioDiv ($) https://t.co/bCbVinIeVS,11,8
jendlouhyhc,2017-03-30 16:29:47,EPA news release miscasts coal country senator as a Trump critic. Error follows acts of bureaucratic resistance. https://t.co/D76BcDX0Pt,5,4
jendlouhyhc,2017-03-29 20:52:26,Groups argue @Interior acknowledged problems w/ the coal leasing program by launching review last year - &amp; can't restart sales w/out fixes. https://t.co/aJnVEsvtTQ,5,3
jendlouhyhc,2017-03-29 20:49:23,Native Americans &amp; conservation groups challenge Trump admin's decision to restart coal sales: https://t.co/MOtYkCUvgk @AndyNewsNowInDC,3,1
jendlouhyhc,2017-03-29 18:15:37,@dsaccardi There wasn't exactly a clamor for new federal coal leases even before Obama's Interior Department imposed the moratorium last yr.,0,0
jendlouhyhc,2017-03-29 16:07:09,"The US just got back in the coal-selling business, as @SecretaryZinke signs order lifting ban &amp; ending broad review: https://t.co/Rn0uRDmUyA",1,2
jendlouhyhc,2017-03-29 16:03:59,"@pcdunham While thrust of that rule is limiting venting/flaring, it also includes a provision giving BLM more flexibility to tweak royalties",1,0
jendlouhyhc,2017-03-29 16:03:00,@pcdunham The BLM venting &amp; flaring rule still stands (at least for now) as Senate hasn't followed House in passing resolution to kill it.,1,0
jendlouhyhc,2017-03-29 14:29:51,How Westinghouse bet big on nuclear -- and how it lost: https://t.co/AAPXe4QU6p Via @cleantechchris &amp; @ChrisTokyo,1,3
jendlouhyhc,2017-03-29 12:31:51,SCOOP: @SecretaryZinke launches royalty review to ensure taxpayers get a fair return for energy on federal land. https://t.co/snaHvUSffb,5,11
jendlouhyhc,2017-03-28 22:22:12,"As the federal government pulls back on regulating climate, states are charging forward: https://t.co/bsqqeGeR4g Via @AriNatter",6,7
jendlouhyhc,2017-03-28 19:59:51,"Obama talked about a ""clean energy revolution"" targeting solar, wind. Trump talks about a ""new energy revolution,"" targeting oil, gas, coal.",1,5
jendlouhyhc,2017-03-28 19:15:46,"Trump sweeps away climate rules, vowing a ""new energy revolution"" that unleashes America's oil, gas &amp; coal riches. https://t.co/XnWC3Kt9pP",10,8
jendlouhyhc,2017-03-28 18:27:59,"As Trump reiterates his vow to require US steel in US pipelines, a reminder that regs are still (maybe) on the way. https://t.co/irD8Yy6csA",0,1
jendlouhyhc,2017-03-28 14:21:20,"Trump is reversing Obama directives that told federal agencies &amp; the military to plan for climate change, per @cflav https://t.co/UIzpVDyN8k",1,5
jendlouhyhc,2017-03-28 13:53:43,The Trump administration will restart selling #coal leases - but will anyone actually line up to buy 'em https://t.co/opCkEhjnYP Via @TimLoh,1,1
jendlouhyhc,2017-03-28 13:44:14,What Trump's energy executive order won't do: Bring back #coal mining jobs. https://t.co/galo9HyhZC W/ @AriNatter,4,13
jendlouhyhc,2017-03-28 13:43:06,Trump today begins undoing climate policies that help the US fulfill Paris promises -w/out pulling out of the accord https://t.co/DQ5qFGaVgS,2,7
jendlouhyhc,2017-03-28 03:37:32,Trump is unraveling policies to combat climate change that Obama wove into the fabric of the federal government: https://t.co/uwikcs5bjG,9,8
jendlouhyhc,2017-03-28 03:11:51,"Trump is undoing policies aimed at fulfilling carbon-cutting promises US made the world, while stopping short of withdrawing from Paris pact",5,5
jendlouhyhc,2017-03-28 02:07:18,"Enjoyed talking KXL, climate &amp; carbon taxes 
w/ @OnPointRadio https://t.co/v40sKU9Yar
w/ @amorris991 &amp; @AlanBjerga https://t.co/pgF3v0UhPh",7,0
jendlouhyhc,2017-03-27 19:48:58,"Looking forward to talking w/ @ImTedHalstead about his ""conservative climate solution"" at @Hamiltonproj &amp; @uchienergy event.  #EnergyPolicy",4,3
jendlouhyhc,2017-03-26 22:53:40,"BREAKING: Trump to issue far-reaching reversal of Obama climate policies.
New details on Tuesday's executive order: https://t.co/2vrUeU1GYZ https://t.co/NeHN88nwqW",99,186
jendlouhyhc,2017-03-26 16:30:11,"When Trump issues his ""energy independence"" order Tuesday, the EPA will begin dismantling  Obama-era climate rules. https://t.co/Fk7tbBVBWB",9,19
jendlouhyhc,2017-03-26 15:47:14,@CultofCardozo lol my mistake was bad. That would be worse.,0,0
jendlouhyhc,2017-03-24 23:53:15,@tommychamberpo1 I am relieved. Glad Twitter is full of smart people. And feeling vindicated at least by acing the oil category on @Jeopardy,0,0
jendlouhyhc,2017-03-24 23:30:47,@CultofCardozo @stevebloom55 @johewett @michaelkingwf Yes. Relieved on multiple levels. I need to invest in glasses.,0,0
jendlouhyhc,2017-03-24 23:13:31,Wait. Are those K-cups in the Oval Office? https://t.co/2Gb3EtmhqS,10,1
jendlouhyhc,2017-03-24 22:48:14,"@drajem That obvious, huh?",1,0
jendlouhyhc,2017-03-24 19:49:27,"Did Trump win Americans the ""better deal"" &amp; ""significant piece of the profits"" he promised on Keystone XL?  https://t.co/0XAO7W3kcM https://t.co/T3MJbJVqA3",3,3
jendlouhyhc,2017-03-24 19:14:33,Great chatting w/ @amorris991 about the path ahead for Keystone XL. https://t.co/q7JKSYFIFt https://t.co/USHSq2wf77,7,1
jendlouhyhc,2017-03-24 12:51:32,Trump is making good on his promise to approve Keystone XL. Here's what comes next: https://t.co/CLySwQZL0T,26,25
jendlouhyhc,2017-03-23 20:46:28,@smccarthy55 Good point. Arguably there was just a temporary detente after Obama's rejection.,0,0
jendlouhyhc,2017-03-23 20:42:06,@27EASTMONEY The 2014 SEIS modeled effects based on assumptions around $100-140/barrel; critics say results are invalid now that oil's ~$50,0,0
jendlouhyhc,2017-03-23 20:39:37,"Environmentalists are plotting a multi-pronged legal attack on Keystone XL &amp; protests all along its 1,179-mile route https://t.co/CLySwQZL0T https://t.co/NZyq7lsfkH",156,118
jendlouhyhc,2017-03-23 20:33:34,@meenal_v The zombie pipeline has been revived - &amp; so has the fight over it.,1,0
jendlouhyhc,2017-03-23 20:28:18,@eroston &amp; this graphic doesn't even get into committee markups or adoption of conference reports. https://t.co/lUFNcvpuE3,1,0
jendlouhyhc,2017-03-23 20:24:07,Trump's Keystone XL permit doesn't put pipe in the ground. It just reignites a fierce battle over the oil pipeline: https://t.co/CLySwQZL0T.,35,31
jendlouhyhc,2017-03-23 14:30:28,@thehill I hope to see Ragnar wandering the halls! @SecretaryZinke promised to explore the idea in his 1st speech to @Interior employees.,1,0
jendlouhyhc,2017-03-22 20:11:49,"@MikeBastasch Recent high water marks in 2008 (nor surprising, drill baby drill) &amp; 2012 (pent-up demand).",1,0
jendlouhyhc,2017-03-22 20:10:47,"@JoeMcMonigle To your point, some Trump advocates think this concern is overblown, that what he's doing is similar to Obama's pronouncements",0,0
jendlouhyhc,2017-03-22 20:09:08,@JoeMcMonigle so there were already conclusions GHG posed threat &amp; should be regulated though specific prescription hadn't been ordained.,0,0
jendlouhyhc,2017-03-22 20:07:44,@JoeMcMonigle Understood - when he laid out his climate action plan (noted in story). Some might argue that came after endangerment finding,0,0
jendlouhyhc,2017-03-22 20:02:28,"@JoeMcMonigle In trying to stop the Clean Power Plan preemptively, roughly a dozen states argued that McCarthy had already made up her mind.",0,0
jendlouhyhc,2017-03-22 15:52:41,Sealed bids mean big spreads &amp; money on the table. Shell nabs AV64 w/ $24.6M bid roughly 7 times that of nearest competitor Statoil ($3.6M) https://t.co/As6IzbfFtO,3,2
jendlouhyhc,2017-03-22 15:48:00,Oil companies pledge $274.8 M in high bids for central Gulf of Mexico drilling rights. Slight increase over last yr. https://t.co/hlTMIkJBjW,1,3
jendlouhyhc,2017-03-22 13:56:50,Watch BOEM auction ~163 tracts for oil &amp; gas development in the Gulf of Mexico: https://t.co/VWA9NoxQuw,0,3
jendlouhyhc,2017-03-22 13:09:21,Waiting for the Trump environmental EO? Energy lobbyists want the White House to tone down the rhetoric. Here's why: https://t.co/QOHL1n9VqD,4,11
jendlouhyhc,2017-03-22 12:33:51,"The hottest commodity in today's auction of Gulf of Mexico #oil leases: Garden Banks block 1006, w/ 5 sealed bids https://t.co/PgLyqRtgUi",1,1
jendlouhyhc,2017-03-22 12:27:41,"Federal environmental dollars end up in red districts too, complicating Trump's plans to slash the spending. @cflav https://t.co/Jr8g96u5qk",3,4
jendlouhyhc,2017-03-21 21:13:24,"@ndhapple On my Mac, I just use Preview, since it's so ridiculously easy to drag and drop whole files into a PDF within the thumbnail pane.",1,0
jendlouhyhc,2017-03-21 14:34:40,It's easy to like Chevron deference when you're in the driver's seat. How Gorsuch could mean less latitude for Trump https://t.co/66bhmlsyXV,4,2
jendlouhyhc,2017-03-19 13:00:29,"@StevenMufson admittedly, he was there mostly for the Bloomberg News train pic that accompanied the piece.",1,0
jendlouhyhc,2017-03-19 12:59:05,My kid and I both took in the latest @stevenmufson piece on coal's troubles this morning. https://t.co/6iBb7A62AR https://t.co/frNU6aQHGR,18,2
jendlouhyhc,2017-03-17 19:41:40,"Icahn pressed Trump's EPA picks on biofuel
https://t.co/EbA4AP1oCp
&amp; bets against biofuel market he wants overhauled https://t.co/WkYUx5ltnR",1,3
jendlouhyhc,2017-03-17 15:54:11,Trump aims to zero out budget for agency probing explosions &amp; chemical leaks at industrial facilities. W @jackkaskey https://t.co/TDHzu0TeuG,7,12
jendlouhyhc,2017-03-17 10:50:53,@NormEisen Think senators pressing WH whether he has authority to negotiate &amp; government email is getting at the possibility? @zachmider,1,0
jendlouhyhc,2017-03-16 22:45:24,"Market opportunity? Amid proposed cuts to EPA's budget &amp; staff, California officials recruit scientists at agency HQ https://t.co/zc3gBLUZ87 https://t.co/Y7QCqozbmF",3,2
jendlouhyhc,2017-03-16 20:30:45,@Von_Mexico Small retailers (who don't generate/sell RINs) say they're at disadvantage to large retailers (that do &amp; so have larger margins),0,1
jendlouhyhc,2017-03-16 20:27:47,"@Von_Mexico Advocates of the change say consumers hurt by status quo, bc profits blenders make selling RINs don't get passed to consumers.",0,0
jendlouhyhc,2017-03-16 16:32:15,"If you thought Obama quashed Arctic drilling, think again. 

Trump admin weighs bid by Eni to tap the Beaufort Sea 

https://t.co/Y3CRzBla2p",4,9
jendlouhyhc,2017-03-16 11:08:15,"@Von_Mexico The proposal Icahn, Valero &amp; others favor would shift the RFS biofuel compliance burden from fuel refiners/importers to blenders",0,1
jendlouhyhc,2017-03-16 11:05:23,Trump adviser Carl Icahn is pushing a biofuel change that benefits...Carl Icahn.  W/ @zachmider https://t.co/4R19Oc1pOO,5,8
jendlouhyhc,2017-03-16 11:01:49,@BryanDierlam beautiful shot!,0,0
jendlouhyhc,2017-03-16 00:55:15,@barnettenergy I assume litigation will accompany so many of these reversals - 1 reason agencies will have to work hard to justify them.,0,0
jendlouhyhc,2017-03-15 23:52:36,@bennussdorf I'll confess I had a hard time squeezing just two highlights within the harsh 140-character limitation of Twitter!,0,0
jendlouhyhc,2017-03-15 23:12:31,"@ShirleyWeTweet @biggreenbang Fracking is allowed on public lands; this rule put new requirements on the activity, incl chemical disclosure",0,0
jendlouhyhc,2017-03-15 23:05:36,The BLM fracking rule (which never went into force amid legal challenges) requires chemical disclosure &amp; better waste water management. https://t.co/bMfJzDcWgP,1,2
jendlouhyhc,2017-03-15 22:58:28,Trump will rescind a rule that sets mandates for fracking on federal land. Rulemaking notice coming w/in 90 days $: https://t.co/Ll8hsWeBAl,1,5
jendlouhyhc,2017-03-15 15:14:10,It's hard to slash spending on federal climate programs if you can't find them. @cflav on the bureaucratic jujitsu: https://t.co/28iqUlEwd7,3,6
jendlouhyhc,2017-03-15 02:55:41,Some of the moves can happen immediately. Others require a year or more of rulemaking. And all might be litigated. https://t.co/dFgZRl9Td5,0,0
jendlouhyhc,2017-03-15 02:12:11,"Obama built a government architecture for addressing climate change.
Trump is now on the verge of dismantling it. https://t.co/AhQxfq3zdc",23,49
jendlouhyhc,2017-03-14 21:25:23,"@HMNorthey Absolutely. Caveat to all this is that the NEPA guidance is, in fact, only guidance, &amp; it has been heeded in varying amounts.",0,0
jendlouhyhc,2017-03-14 19:38:28,"@EnergyLawProf Indeed! Thanks. To the extent climate externalities were baked into earlier rulemakings, seems hard to close the door on this",0,0
jendlouhyhc,2017-03-14 19:17:58,"@climatekeith Re AEA: ""There’s not a material energy or environmental policy on which they are not involved"" per https://t.co/qMgp9hAgIC",0,2
jendlouhyhc,2017-03-14 18:32:11,Directive set to reverse Obama-era policies that prioritized the role of climate change in government decisions (ie the NEPA guidance). https://t.co/keQo9Q8FS8,5,12
jendlouhyhc,2017-03-14 18:27:48,Trump's environmental executive order is much bigger than the Clean Power Plan &amp; the coal leasing moratorium. https://t.co/AhQxfq3zdc,6,21
jendlouhyhc,2017-03-14 12:14:41,Corporate tax cut could put rigs back in the field if #oil producers agree to forgo cherished tax breaks in exchange https://t.co/u20PD6ikN4 https://t.co/HTt0LJ5TEZ,0,2
jendlouhyhc,2017-03-14 11:21:22,Lisa Jackson had Richard Windsor. Rex Tillerson apparently had Wayne Tracker. https://t.co/nhb88qJtP8 What should my ninja email handle  be?,4,1
jendlouhyhc,2017-03-10 21:54:52,"Trump administration weighing ways to re-open #Arctic for oil drilling, @lisamurkowski says, via me &amp; @ctraywick https://t.co/0s4hANn8c8 https://t.co/TrANwDOaWJ",3,9
jendlouhyhc,2017-03-10 16:25:52,Trump policies might lift coal production. Coal mining jobs? Not so much. Via @TimLoh https://t.co/uzLnRwVPDo,6,4
jendlouhyhc,2017-03-10 15:08:33,"@CarbonWrangler Unfortunately - &amp; quite the professional liability given I type for a living! Judging from my feed, it's incredibly common.",0,0
jendlouhyhc,2017-03-10 02:08:49,@JSiegel88 That would have been far more impressive!,1,0
jendlouhyhc,2017-03-10 02:07:23,@suzyji Totally searching for a cut-resistant glove now. Thank you!,0,0
jendlouhyhc,2017-03-10 02:04:59,"@JSiegel88 I am reduced to hunting and pecking. Sadly yes. Those hand guards are a pain. But I can attest not using them is far, far worse.",0,0
jendlouhyhc,2017-03-10 01:53:14,"Non-energy-related #PSA: 

Do not slice off the tip of one's finger with a mandoline. Use the hand guard!",5,0
jendlouhyhc,2017-03-09 18:57:49,@geofkoss important detail at the end there.,1,0
jendlouhyhc,2017-03-09 16:52:13,"Excited to talk about energy policy under Trump w/  @RodKuckro, @ValerieVolco &amp; @klshall on @AEEnet panel in DC. Lots of ground to cover!",13,8
jendlouhyhc,2017-03-09 00:33:56,@ellengilmer Absolutely! Especially when it isn't on a decision day.,1,0
jendlouhyhc,2017-03-08 16:19:08,"White House envisions deep cuts to the DOE office focused energy efficiency &amp; renewables. W/ @arinatter, @ctraywick
https://t.co/cZ5TVbtE3k",4,12
jendlouhyhc,2017-03-07 16:10:03,"Reality check: Under Trump's directive, requirements to use US steel in pipelines are at least 6 months away. https://t.co/hJiusmeqpI",2,3
jendlouhyhc,2017-03-06 21:23:16,#CERAWeek news ripples from Houston to the White House. Bkgd from @jcarrollchgo: https://t.co/yKjfOD1TFn https://t.co/XZfWMTYF5j,1,3
jendlouhyhc,2017-03-03 21:57:45,"Relaxing federal regs may help coal, but not enough to keep @CONSOL_Energy to stay in the business, per @liamdenning https://t.co/pGzlDCO5d3",1,1
jendlouhyhc,2017-03-03 16:11:44,Packed house in @Interior cafeteria as @SecretaryZinke speaks to employees in 1st big address since he was sworn in. (on DOI's 168th bday) https://t.co/dABJLtcWAK,4,1
jendlouhyhc,2017-03-02 13:40:53,White House officials have been consulting w/ refineries &amp; biofuel producers as they weigh Carl Icahn's RFS plan. https://t.co/Sp51SsWWhe,2,9
jendlouhyhc,2017-03-02 03:51:42,White House officials have been consulting Icahn on his plan for revamping the RFS &amp; ethanol producers who oppose it https://t.co/fdJKNc17Al,1,1
jendlouhyhc,2017-03-01 15:49:29,@davidgaffen We both need better cards.,0,0
jendlouhyhc,2017-03-01 03:38:40,@rebleber It can be murky and opaque but clean?,0,0
jendlouhyhc,2017-03-01 02:47:11,"Trump also said he wants to work with Democrats &amp; Republicans ""to promote clean air and clear water."" #JointAddress https://t.co/s0qeW1f9bL",4,3
jendlouhyhc,2017-03-01 02:29:02,"Trump's 1 planned reference to the ""environment"" wasn't about the earth but ""an environment of lawless chaos."" #JointAddress",6,3
jendlouhyhc,2017-03-01 02:26:31,This Trump memo asks Commerce to develop plan for requiring US steel in new pipelines w/in 6 months: https://t.co/hJiusmeqpI #JointAddress,0,0
jendlouhyhc,2017-03-01 02:21:31,"Trump referred to stream protection rule Congress helped spike as having threatened ""the future &amp; livelihoods of our great coal miners.""",1,0
jendlouhyhc,2017-03-01 02:17:51,"@bjlefebvre Unfortunately I am at the office tonight. Plenty of curry, but no beer in sight. Doh!",2,0
jendlouhyhc,2017-03-01 02:15:13,"Looking for a lot of Trump talk on energy tonight? Look elsewhere. Hope you didn't have ""oil"" or ""energy"" on your #JointAddress bingo card.",4,5
jendlouhyhc,2017-02-28 23:44:24,"It's been murky for decades: What waterways fall under government jurisdiction?
Trump didn't make it clearer today.
https://t.co/1BQINHC93K",1,1
jendlouhyhc,2017-02-28 21:59:53,@davidgaffen https://t.co/07uYLJSGuJ,0,0
jendlouhyhc,2017-02-28 21:58:12,"Icahn's $126 million paper gain on biofuel deal prompts criticism. 
W/ @AriNatter &amp; @bill_allison https://t.co/fDNSPIJcvp #ethanol #RFS https://t.co/RHSQyg7aI2",9,11
jendlouhyhc,2017-02-28 21:38:36,@davidgaffen Make sure you mention Fuels America dropping RFA from its membership!,1,0
jendlouhyhc,2017-02-28 21:30:18,"@NeonAzollaEvent In other categor is Valero, which churns out ethanol, but doesn't have enough blending capacity so ends up buying RINs.",2,0
jendlouhyhc,2017-02-28 21:28:59,"@NeonAzollaEvent The onus would be on blenders then. There are refiners and oil companies with blending facilities, so there is crossover.",1,0
jendlouhyhc,2017-02-28 21:23:24,"The pun of the day belongs to @SenMarkey. News release: ""President Trump Muddies the Water with Executive Order on Clean Water Rule.""",2,0
jendlouhyhc,2017-02-28 16:02:55,@NeonAzollaEvent no the opposite. companies that refine but don't blend (so-called merchant refiners) have to buy RINs to comply.,0,0
jendlouhyhc,2017-02-28 15:45:50,"@NeonAzollaEvent RINs are generated at the point of blending, so companies w/ blending facilities but no refining operations can sell them.",1,0
jendlouhyhc,2017-02-28 15:44:51,"@NeonAzollaEvent Icahn owns majority stake in a refiner with limited to no blending capacity, so it has to buy RINs to satisfy RFS.",0,0
