screen_name,date,tweet,likes,retweets 
staunovo,2020-08-31 12:01:32,"U.S. Court Approves Sale of Gasoline Feared to Defy Sanctions

It’s unclear if the gasoline, which is currently at port under the watch of U.S. marshals, will be sold domestically or exported.
#Iran #Venezuela https://t.co/ZuyQrUZm2M",3,1
staunovo,2020-08-31 11:59:32,@GadoSofre https://t.co/psIjiL21xM,0,0
staunovo,2020-08-31 11:58:31,"#UAE's ADNOC cuts October term volumes by 30% for all crude grades
#oott https://t.co/lDH1irxu5C",5,2
staunovo,2020-08-31 11:47:58,#Libya's Sharara oil field to shut after worker gets COVID-19: NOC #oott https://t.co/G3lmv1MeNM,17,7
staunovo,2020-08-31 11:47:23,US shale mergers slow to develop #oott https://t.co/6saM44t61X,5,1
staunovo,2020-08-31 11:46:51,#Japan’s crude imports pick up in July #oott https://t.co/fjWn1GrcsA,4,2
staunovo,2020-08-31 04:53:40,"Asian VLCC rate falls below w30 first time in 5 years on weak loading demand
#OOTT https://t.co/fKcUm3P2cq",19,13
staunovo,2020-08-30 19:45:53,#Venezuela: Cardon refinery halts gasoline output after reformer unit goes down #OOTT https://t.co/98fyYT1VB4,12,5
staunovo,2020-08-30 18:21:52,"Aramco makes oil, gas discoveries near northern border #OOTT https://t.co/4ZqNX6NOIX",12,6
staunovo,2020-08-30 18:21:34,Refining capacity at #Iraq's Baiji to double in months #oott https://t.co/blAd5zpQE8,8,4
staunovo,2020-08-30 18:18:57,"BSEE estimates that approximately 69.76% (1,290,570bpd) of the current oil production in the Gulf of Mexico remains shut-in. BSEE estimates that approximately 49.87% of the natural gas production in the Gulf of Mexico remains shut-in. 
#OOTT https://t.co/7g1mT9eUWk",16,8
staunovo,2020-08-30 12:00:38,Tankers to Load Oil at #Libya’s Brega Port in Limited Restart #oott https://t.co/YG3muPRGSm,11,6
staunovo,2020-08-30 07:21:27,"#Libya, home to Africa’s largest crude oil reserves, has seen its power grid stretch to a breaking point #oott https://t.co/ZTMlzV2Zyg via @business",14,5
staunovo,2020-08-29 18:08:49,"BSEE estimates that approximately 82.13% (1,519,393bpd) of the current oil production in the Gulf of Mexico remains shut-in. BSEE estimates that approximately 58.84% of the natural gas production in the Gulf of Mexico remains shut-in. 

BSEE #OOTT https://t.co/UKsUMrspEV",29,10
staunovo,2020-08-28 20:21:02,NYMEX RBOB settles higher on expected delay in refinery returns #oott https://t.co/QD82JJDKNU,7,4
staunovo,2020-08-28 20:19:31,"BP, Shell planning US Gulf of Mexico post-storm Laura damage assessments
#oott https://t.co/b29zYKQ2Hb",6,2
staunovo,2020-08-28 19:34:46,"Money managers reduced their net-length in WTI crude oil futures and options by 7,503 contracts to 326,896  in the week ending August 25 - a 15-week low

CFTC #OOTT",11,6
staunovo,2020-08-28 19:25:23,@DaniloOnorino @StuartLWallace @Stalingrad_Poor @DecodeMarkets @MacroCharts @DeItaOne @anasalhajji @luisbaram @Amena__Bakr @RANsquawk @themarketear Grazie Danilo e buon weekend a te!,1,0
staunovo,2020-08-28 18:06:51,"Trump should get a second term for stabilizing energy market: Oil billionaire Harold Hamm
#oott
https://t.co/Gtcn9UOnBi",27,10
staunovo,2020-08-28 18:05:59,"#Azerbaijan announces striving to 100% fulfill obligations under OPEC+ deal
#oott
https://t.co/6uVWs5OTXh",6,4
staunovo,2020-08-28 18:01:45,"BSEE estimates that approximately 84.3% (1,559,314bpd) of the current oil production in the Gulf of Mexico remains shut-in. BSEE estimates that approximately 60.1% of the natural gas production in the Gulf of Mexico remains shut-in

BSEE #OOTT https://t.co/bjxlSqSLzS",8,5
staunovo,2020-08-28 17:42:04,"Money managers increased their net-length in Brent crude oil futures and options by 4,132  contracts to 207,948   in the week ending August 25 - a 5-week high

ICE #OOTT",6,1
staunovo,2020-08-28 17:40:39,"Another Dutch Caribbean island is racing to safeguard and possibly sell Venezuelan fuel oil before a US sanctions window closes in December.
#Venezuela #oott https://t.co/43o07yiR7y",5,2
staunovo,2020-08-28 17:34:44,@MateenKhalilli @ZmansEnrgyBrain +3 to 72,1,0
staunovo,2020-08-28 17:13:26,"@ZmansEnrgyBrain yeah, having same problem",1,0
staunovo,2020-08-28 17:13:01,"US oil rig changes in key shale basins

Permian -2 to 124
Williston unchanged at 10
Eagle Ford unchanged at 9
Cana Woodford: unchanged at 6
DJ Niobrara unchanged at 4

Baker Hughes #oott",23,10
staunovo,2020-08-28 17:02:47,"US oil rigs -3 to 180
Baker Hughes #oott",25,7
staunovo,2020-08-28 16:59:38,"S Africa Saldanha Bay:   Some oil traders are once again looking to store oil onshore as sentiment on the physical crude market starts to turn bearish again. #oott
https://t.co/0LE8DSGZQg",11,4
staunovo,2020-08-28 16:56:14,"Texas refineries restarting, Lake Charles plants expected to take longer #oott https://t.co/JWrdalu4FR",8,7
staunovo,2020-08-28 16:55:18,"Dow, Westlake, ExxonMobil among companies reporting minimal damage from Hurricane Laura #oott https://t.co/IXWg1BxaXL",4,3
staunovo,2020-08-28 16:54:01,A smoldering chemical fire and extensive power outages have slowed the return of western Louisiana refineries from the aftermath of Hurricane Laura. #oott https://t.co/KN04DqHb7t,8,6
staunovo,2020-08-28 16:12:57,"Shell will redeploy staff to non impacted assets in the GoM, BP will start flight to check platforms on Friday #oott",9,3
staunovo,2020-08-28 15:46:05,"U.S. Seizure of Three Websites Used by Iranian Front Company that Was Shipping Fuel on Four Tankers to Venezuela

https://t.co/30PaQONAxz",13,8
staunovo,2020-08-28 14:37:17,"Changing demand for petroleum products has led to operational changes at U.S. refineries #oott
https://t.co/87jyPZoyH4",11,4
staunovo,2020-08-28 11:06:22,@C_Barraud @Samir_Madani @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @TaviCosta @dlacalle_IA @ColmFitzgerald @zerohedge @calculatedrisk @LiveSquawk @RANsquawk @ForexLive @tommasoiaquone @vtchakarova @anilvohra69 Merci beaucoup Christophe and great weekend all!,3,0
staunovo,2020-08-28 10:06:22,"Iraqi, Saudi crude supplies to #India drop on Covid-19 #oott https://t.co/JELcQ7fH0G",11,7
staunovo,2020-08-28 09:48:44,"#Japan's August motor fuel demand lowest in decades on coronavirus, slowing economy
#oott
https://t.co/Tq9urG9XRp",10,4
staunovo,2020-08-28 09:48:02,"#Japan PM Abe's resignation raises doubts over Tokyo Olympics, dampens diesel demand outlook
#oott
https://t.co/GSlYdlpHGi",5,0
staunovo,2020-08-28 08:23:28,"Middle East crude producers expected to cut Oct OSPs by 80 cents-$2/b: traders
#oott
https://t.co/sLVtFt0MAT",9,6
staunovo,2020-08-28 07:56:15,@tommasoiaquone @AWMCheung @snorth19 @MrMBrown @dhifoster @pierscurran @DonmezEddie @C_Barraud @Yogi_Chan @Adamlinton1 @RANsquawk @VPatelFX @SmithEconomics @chigrl @ABartonMacro @freezerohedge @themarketear @4xInsight @stewhampton @mhewson_CMC @ForexLive @LiveSquawk @DeItaOne grazie Tommaso e buon weekend,2,0
staunovo,2020-08-28 06:54:23,Motiva’s Port Arthur refinery expects to to run normally within a week after halting production #oott,20,9
staunovo,2020-08-28 06:41:50,"@Dhesigan should be
https://t.co/6x9fZf1LoF",0,0
staunovo,2020-08-28 06:41:30,"Asian crude oil prices drop on low demand, weak margins #oott https://t.co/9D2kKbESE8",13,2
staunovo,2020-08-28 06:37:59,U.S. Energy Exports Severely Disrupted by Hurricane Laura #oott https://t.co/c12RHrXti7,4,1
staunovo,2020-08-28 06:36:00,"U.S. energy firms tally hurricane damage, plot restarts as Laura races north #oott https://t.co/7X4AC3st1y",3,0
staunovo,2020-08-28 06:20:08,@GFXFTs @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @fxmacro @LiveSquawk @RANsquawk @DeItaOne @JulietteJDI @fwred @C_Barraud @ABartonMacro @themarketear @RealVision @macroguru9 @jnordvig @ChrisWeston_PS @bondstrategist @chigrl @RaoulGMI Dankeschön und schönes Wochenende,3,0
staunovo,2020-08-27 21:03:16,#Iraq’s Kurdish Premier Masrour Barzani said Kurdish region cut its oil production to help Baghdad comply with #Opec+ production cut deal #oott,4,6
staunovo,2020-08-27 20:59:39,Factbox: US Gulf Coast energy industry assessing impacts of Hurricane Laura #oott https://t.co/y8ocmkUZ4U,5,1
staunovo,2020-08-27 20:58:37,"Operators begin to restore production at US Gulf of Mexico platforms, but few report so far #oott https://t.co/ihJmGxz2xN",5,1
staunovo,2020-08-27 20:57:59,"US oil, gas rig count drops by seven to 282, mostly from small plays #oott https://t.co/tPMmqAB0O6",7,4
staunovo,2020-08-27 20:57:22,"Refineries began restart work today after Hurricane Laura largely spared the 16pc of US crude processing capacity that cut or idled facilities as the powerful storm approached the Texas-Louisiana border.
#oott https://t.co/YDaij2eoPS",4,7
staunovo,2020-08-27 20:56:41,#Guyana misses latest oil production target #oott https://t.co/LmL8mQb6yj,2,0
staunovo,2020-08-27 18:01:59,"BSEE estimates that approximately 84.3% (1,559,314bpd) of the current oil production in the Gulf of Mexico has been shut-in.  BSEE estimates that approximately 60.1% of the natural gas production in the Gulf of Mexico has been shut-in. #oott https://t.co/Fy9VPAwzoO",9,6
staunovo,2020-08-27 15:55:48,Hurricane's brunt borne by 5pc of US refining #oott https://t.co/PWNX0W4RYf,11,4
staunovo,2020-08-27 15:32:19,U.S. Army Corps asks appeals court to reverse Dakota Access pipeline ruling #oott https://t.co/qjxxY00X0T,8,2
staunovo,2020-08-27 14:33:42,"Aramco's cash squeeze may delay, not derail its marriage with Reliance #oott https://t.co/19UjMwRp7n",8,2
staunovo,2020-08-27 14:13:34,"#Iraq cuts oil exports in August, pumps below OPEC+ target #oott https://t.co/1LQoNpbQPE",18,9
staunovo,2020-08-27 11:41:09,"@derek_sojek @DeItaOne currently 4th largest after US, Russia, and Saudi and marginally ahead of Iraq",0,0
staunovo,2020-08-27 11:39:27,Indian state refiners halt oil imports from Chinese companies #oott https://t.co/O1xrkUUnfd,15,3
staunovo,2020-08-27 10:19:31,"#China's Sinopec Shanghai to embrace Middle Eastern sour crude to cut costs
#oott
https://t.co/vWH8rs5Pp1",5,4
staunovo,2020-08-27 08:54:09,#India: Idled trucks have Indian fuel demand headed for five-year low #oott https://t.co/S6r4DUSvJI,7,2
staunovo,2020-08-27 07:19:08,"Flight data confirm changes in overall U.S. jet fuel consumption estimates
#oott 
https://t.co/TeMARvVnIs https://t.co/6EBYw5LOny",21,10
staunovo,2020-08-27 06:35:28,#China: crude imports by origin in mbpd #oott https://t.co/YJZDpWSrdd,17,5
staunovo,2020-08-27 06:00:09,Saudi Aramco names a new CEO for its $500 million venture capital arm #oott https://t.co/2S7WQo675Z,11,4
staunovo,2020-08-27 05:57:31,#HurricaneLaura #oott https://t.co/a6RH0vERVj,8,5
staunovo,2020-08-27 05:54:35,"Equinor to cut jobs in U.S., Canada and UK following oil price fall #oott https://t.co/kAAn6qIFPm",9,1
staunovo,2020-08-27 05:52:50,"U.S. resumes oil, gas lease auctions; bids weaker than pre-pandemic levels #oott https://t.co/GKc6H6okwy",5,1
staunovo,2020-08-26 18:02:29,"BSEE estimates that approximately 84.3% (1,558,883bpd) of the current oil production in the Gulf of Mexico has been shut-in. BSEE estimates that approximately 60.94% of the natural gas production in the Gulf of Mexico has been shut-in. 
https://t.co/koKttilz9x
#oott https://t.co/hwpXYoaQaC",11,8
staunovo,2020-08-26 17:46:16,@dan_graeber really breaking.... lol,4,0
staunovo,2020-08-26 17:22:09,Oil market treads rebalancing tightrope as demand recovery falters #oott https://t.co/KBKvoL3icY,9,3
staunovo,2020-08-26 17:21:34,US Southeast gas prices tumble as LNG feedgas demand plummets https://t.co/xtnj94hBtd,4,1
staunovo,2020-08-26 17:19:51,Faulty heat exchangers spill Venezuelan oil #oott https://t.co/irNZw65PsI,5,2
staunovo,2020-08-26 17:18:23,US crude exports could take big hit from Laura #oott https://t.co/RoXwWIBsYm,9,4
staunovo,2020-08-26 16:29:08,"US coast guard closes ports of Port Arthur, Beaumont, Orange, Lake Charles, Houston, Galveston, Freeport and Texas City ahead of #HurricaneLaura #oott",16,7
staunovo,2020-08-26 15:06:14,"@bobinget its not government selling, oil companies rented space in the SPR, and now they take out what they added earlier",0,0
staunovo,2020-08-26 14:59:09,"The US crude draw was 6.452mb last week (from commercial tanks 4.689mb, from strategic tanks 1.763mb) - #oott",17,5
staunovo,2020-08-26 14:55:59,@fredwalton216 @JavierBlas @NOAA next BSEE update is around 2pm EST,1,0
staunovo,2020-08-26 14:50:34,Charts on US oil demand (in mbpd) -EIA #OOTT https://t.co/jJuwMnieNF,22,10
staunovo,2020-08-26 14:49:33,"US petroleum inventories (crude, SPR, oil products - in million barrels) keep falling (EIA data) #oott https://t.co/34zNg2vo3q",20,10
staunovo,2020-08-26 14:42:09,"US crude imports by origin in kbpd (incl. w/w changes)

Canada +93 to 3451
Saudi Arabia -114 to 319
Mexico -72 to 577
Iraq +197 to 197
Colombia -133 to 146
Ecuador +118 to 392
Nigeria +102 to 165
Brazil -3 to 63
Angola +1 to 1
Venezuela unchanged at 0

EIA #oott",19,9
staunovo,2020-08-26 14:32:48,"US oil demand (product supplied) rose by 2.460mbpd w/w to 19.619mbpd last week 
w/w changes in kbpd
Gasoline +531
Jet fuel +162
Distillate +705
Residual fuel oil +84
Propane/Propylene +109
Other oils +869

EIA #oott",18,10
staunovo,2020-08-26 14:31:02,"US petroleum inventories (crude, oil products, SPR) declined by 9.355mb w/w to 2,085.502mb last week - EIA #oott",24,5
staunovo,2020-08-26 13:47:46,#China says no need for panic buying of food and oil #oott https://t.co/HgjHVwmFEv,7,4
staunovo,2020-08-26 13:40:09,Infographic: Oil market recovery hangs in the balance #oott https://t.co/S90w3di5d4,5,1
staunovo,2020-08-26 13:30:21,@HelenCRobertson bella Italia....enjoy,1,0
staunovo,2020-08-26 13:00:07,"U.S. Imposes Visa, Export Restrictions on Chinese Firms, Executives Active in Contested South China Sea https://t.co/7mN6xPKGOB",8,3
staunovo,2020-08-26 11:32:02,@BurggrabenH danke,1,0
staunovo,2020-08-26 11:09:34,@mscullion @business @TradersCom @anasalhajji @robert__gibbons see as well https://t.co/Si7OmGB0Gx,8,0
staunovo,2020-08-26 10:58:59,#India to extend Covid-19 lockdown as cases mount #oott https://t.co/qKXvySfQEK,6,2
staunovo,2020-08-26 10:58:31,Hurricane Laura to strengthen to category 4 https://t.co/2wj3MsT0H5,4,2
staunovo,2020-08-26 08:02:24,#Opec August supply estimates #oott https://t.co/hwjWLMaltZ,15,6
staunovo,2020-08-26 05:34:14,Indian refiners' July throughput recovery slows from June #oott https://t.co/MIPyI2eTgJ,10,5
staunovo,2020-08-26 05:21:33,Factbox: US Gulf Coast energy industry braces for Hurricane Laura #oott https://t.co/W1qJwrRKlS,3,3
staunovo,2020-08-26 05:20:30,"#China: US becomes top 5 crude supplier in July, record high 867,000 b/d shipment #oott https://t.co/lCCEF7ImjH",7,5
staunovo,2020-08-26 05:19:35,#Argentina’s shale province predicts slow recovery #oott https://t.co/Z5ley5axxc,8,3
staunovo,2020-08-26 05:18:56,"Refiners confirmed idling or reducing throughput rates by another 1.9mn b/d in Texas and Louisiana today as Laura intensified to a hurricane and landfall forecasts drifted closer to refineries near Houston, Texas.

#oott https://t.co/zpC89E1we3",12,7
staunovo,2020-08-26 05:17:56,Norinco to push Chinese refinery despite Aramco doubts #oott https://t.co/FyB7L2baI5,5,3
staunovo,2020-08-25 20:40:52,"@SamuelBlk223 one off and in case of no damages quick recovery post storm (after inspections) - production which was shut in is however lost, weighing on August US crude production figures",0,0
staunovo,2020-08-25 19:37:09,Cheniere temporarily suspends operations at Sabine Pass LNG terminal on USGC https://t.co/a6ahQmBe0E,3,1
staunovo,2020-08-25 19:36:26,"Motiva, Total, ExxonMobil, Valero shutting some plants ahead of Hurricane Laura #oott https://t.co/G6s99kcCli",14,4
staunovo,2020-08-25 18:01:25,"BSEE estimates that approximately 84.3% (1,558,883bpd) of the current oil production in the Gulf of Mexico has been shut-in. BSEE estimates that approximately 60.94% of the natural gas production in the Gulf of Mexico has been shut-in

BSEE #OOTT https://t.co/YEnTL2JVt9",10,3
staunovo,2020-08-25 16:53:53,"Emergency oil inventories available if storms necessitate - @SecBrouillette 
#oott",5,2
staunovo,2020-08-25 16:44:36,Limited buying appetite from #China has resulted in a consistent downtrend in ESPO crude differentials #oott https://t.co/pJ2knx4Hz5,3,3
staunovo,2020-08-25 16:43:38,Phillips 66 shutting Lake Charles Refinery ahead of Laura #oott https://t.co/G6s99kcCli,3,2
staunovo,2020-08-25 16:43:01,Shell mulls action on ninth US Gulf of Mexico platform after shutting 8 #oott https://t.co/jC1uM0NWXJ,4,2
staunovo,2020-08-25 16:41:20,CNOOC delays Buzzard phase 2 on lower oil prices #oott https://t.co/aF8Uk5pr5r,5,1
staunovo,2020-08-25 16:41:00,"#China’s July US crude imports surge, Saudi supply falls #oott https://t.co/Zq2WWT2JhB",10,5
staunovo,2020-08-25 11:32:59,"EIA's Energy Infrastructure Map with Active Storms #oott

https://t.co/W3lKNIapAX https://t.co/Spv8pXY951",7,3
staunovo,2020-08-25 10:26:14,"#China July versus June crude impots for select countries (full month amount in tons)

Russia 7.38m vs 7.98m 
Iraq 5.79m vs 6.01m
Saudi Arabia 5.36m vs 8.88m
US 3.67m vs 0.59m
Angola 3.6m vs 4.44m

Iran 0.50m vs 0

Chinese custom #oott",15,3
staunovo,2020-08-25 09:27:08,@globaloilrisks Happy birthday José. All the best!,2,0
staunovo,2020-08-25 07:03:44,"China's diesel and jet fuel exports slumped in July while gasoline shipments stayed strong, figures from China's general administration of customs (GAC) show.
#oott https://t.co/V4ZpSS5GM7",16,6
staunovo,2020-08-25 06:15:26,"More than 1 million b/d of refining capacity will be shut

Gulf Coast Refineries Shutter Ahead of Storm, Gasoline Soars

#oott https://t.co/VLgOpeUFQk",10,4
staunovo,2020-08-25 06:14:21,"#Mexico: Pemex July crude oil production with partners was 1.60mbpd, -0.6% m/m #oott",13,4
staunovo,2020-08-25 05:58:33,"#Norway July oil production was 1.739mbpd, +12.7% m/m, +27.6% y/y - NPD #OOTT",19,7
staunovo,2020-08-25 05:53:55,S Korea shuns US crude amid tepid fuel demand; WTI still expensive #oott https://t.co/mVmZr9425H,6,2
staunovo,2020-08-25 05:52:39,"Trafigura, Gunvor take Hin Leong's storage leases at Singapore Universal Terminal: sources #oott https://t.co/mTheI9w6mq",7,2
staunovo,2020-08-25 05:52:11,US crude and gasoline draws expected ahead of Gulf storms #oott https://t.co/wdnjPdJ8KW,10,6
staunovo,2020-08-25 05:51:08,Refiners brace for twin tropical storms #oott https://t.co/CStK9dKJyS,7,2
staunovo,2020-08-24 19:47:31,Texas Oil Refineries Shutter Ahead of Double Storm Set to Pummel #oott https://t.co/VLgOpeUFQk,11,5
staunovo,2020-08-24 19:36:37,@AndreaDaRos4 @BSEEgov appena pubblicato,0,0
staunovo,2020-08-24 19:36:17,"BSEE estimates that approximately 82.4% (1,523,24bpd) of the current oil production in the Gulf of Mexico has been shut-in. BSEE estimates that approximately 56.92% of the natural gas production in the Gulf of Mexico has been shut-in.
BSEE #oott https://t.co/zETeugopCK",26,17
staunovo,2020-08-24 19:29:41,@BSEEgov no update today?,1,0
staunovo,2020-08-24 18:04:38,"New York Attorney General Investigating Trump Organization, President Trump’s Assets https://t.co/uUdfvL2Z0Y",4,2
staunovo,2020-08-24 17:31:03,"#Venezuela Struggles To Restart Gasoline Production
#oott
https://t.co/gfKgrfeAFO",14,6
staunovo,2020-08-24 17:06:27,"US Gulf oil, gas output shut-ins, evacuations nearly finished ahead of tropical storms
#oott
https://t.co/2PTmUc83s3",9,6
staunovo,2020-08-24 16:21:03,seems Valero Port Arthur is also shutting down #oott,12,6
staunovo,2020-08-24 15:37:28,Total Port Arthur refinery is reducing rates ahead of Hurricanes #oott,13,6
staunovo,2020-08-24 14:57:27,Zurich.... https://t.co/pHnhv0yaaw,75,4
staunovo,2020-08-24 14:53:06,#Libya: Libyan eastern forces dismiss rival's truce offer #oott https://t.co/YvREy4ooSn,5,0
staunovo,2020-08-24 14:47:08,"Based on the latest SPR update: 
private companies added 21.1mb to SPR tanks in April-June, they removed 8.2mb so far in August
Australia added 1.5mb to SPR tanks in August 
#oott https://t.co/cW7yHTQd4r",16,6
staunovo,2020-08-24 14:40:02,Seems Australia owns 1.5mb of crude in the US SPR now #oott,11,1
staunovo,2020-08-24 14:35:05,"SPR crude inventories declined by 1.7mb w/w to 649.5mb last week #oott 
https://t.co/G6OrwKrwpb",18,9
staunovo,2020-08-24 09:32:05,Europe considers permanent refinery closures #oott https://t.co/s5zySN8IGj,12,4
staunovo,2020-08-24 09:30:23,No Quick End to #Libya Strife After Haftar Derides Cease-Fire #oott https://t.co/hHJrvmVex8,7,1
staunovo,2020-08-24 04:12:59,Port of Corpus still partially shut after pipeline fire #OOTT https://t.co/QA5mJipqzP,10,3
staunovo,2020-08-24 04:12:10,Middle East share of #India's oil imports hits two-year high in July #OOTT https://t.co/5cWkAjHj8E,8,4
staunovo,2020-08-24 04:11:23,#China's July diesel exports hit five year low amid weak demand overseas #oott https://t.co/16BBklXLSu,29,10
staunovo,2020-08-23 19:02:27,"@AAdobayo @HFI_Research quoting BSEE: After the storm has passed, facilities will be inspected. Once all standard checks have been completed, production from undamaged facilities will be brought back online immediately. Facilities sustaining damage may take longer to bring back online.",2,0
staunovo,2020-08-23 18:14:26,"Saudi Aramco reshuffled jobs at its top management, appointing an acting head for the upstream business, as the world’s biggest oil producer cuts spending to cope with low oil prices #OOTT https://t.co/1YWRkL0nN8",14,9
staunovo,2020-08-23 18:01:46,"BSEE estimates that approximately 57.6% (1,065,614bpd) of the current oil production in the Gulf of Mexico has been shut-in. BSEE estimates that
approximately 44.6% of the natural gas production in the Gulf of Mexico has been shut-in.
BSEE #OOTT https://t.co/QhIh2opwN0",48,23
staunovo,2020-08-23 17:45:44,#Venezuela central bank gold reserves fall to lowest level in 50 years  https://t.co/Wtuv4Cz2py,7,4
staunovo,2020-08-23 17:23:02,"#Libya: Forces loyal to eastern Libyan commander Khalifa Haftar described as “media marketing” a cease-fire announced Friday by the internationally backed government, but didn’t explicitly say whether they’d accept or reject the initiative. #OOTT https://t.co/SsITSRj4M9",10,2
staunovo,2020-08-23 17:21:43,Trump considers fast-tracking UK Covid-19 vaccine before US election  https://t.co/SbbYuiZCxH,7,6
staunovo,2020-08-22 19:23:57,"Shell shuts US Gulf of Mexico production ahead of Tropical Storms Marco, Laura #OOTT https://t.co/nKEZrMZyJe",27,7
staunovo,2020-08-22 18:12:58,"From operator reports, BSEE estimates that approximately 13.02% or 240,785bpd of the current oil production in the Gulf of Mexico has been shut-in. BSEE estimates that approximately 4.39% of the natural gas production in the Gulf of Mexico has been shut-in. 
#OOTT https://t.co/aSx6s4FqA0",29,11
staunovo,2020-08-22 08:58:24,"#Iraq may lower reliance on Iranian gas, electricity next year: deputy prime minister
#OOTT
https://t.co/Rp4RQoWnGx",8,3
staunovo,2020-08-22 07:51:10,"Chevron shutting in output, removing crews from US Gulf platforms ahead of storms #OOTT https://t.co/hY6YLAYR72",8,3
staunovo,2020-08-22 07:50:02,Exxon limits #Guyana crude output due to more gas injection issues #OOTT https://t.co/iH6tlE7wef,21,11
staunovo,2020-08-22 07:48:36,"Chevron has evacuated staff and shut in Big Foot, Genesis, Jack/St. Malo and Tahiti platforms it operates in the Gulf of Mexico
#TropicalStormLaura 
#TropicalStormMarco 
#OOTT",11,5
staunovo,2020-08-22 07:45:16,#TropicalStormLaura and #TropicalStormMarco paths in the Gulf of Mexico #OOTT https://t.co/Hime6LVGnc,14,6
staunovo,2020-08-22 07:27:01,"Oil companies supplying diesel to #Venezuela are poised to halt shipments around the end of October, as the US moves to end an informal exception to its oil sanctions targeting the Opec producer. #OOTT https://t.co/5SN3PirASI",19,6
staunovo,2020-08-21 20:40:53,US Gulf of Mexico producers prepare as two Caribbean storms head north #OOTT https://t.co/tgHX8OLYHk,6,1
staunovo,2020-08-21 20:36:50,"#Venezuela n state-owned PdV's 305,000 b/d Cardon refinery is producing about 17,000 b/d of gasoline after workers this week restarted a 54,000 b/d naphtha reformer which had been inoperative since late 2019. #OOTT https://t.co/QVvYeiyQNb",5,3
staunovo,2020-08-21 20:01:52,"Barge hits propane pipeline in Port of Corpus Christi, causing explosion
#OOTT
https://t.co/ZPd9wDOYBa",3,4
staunovo,2020-08-21 19:47:57,"Money managers reduced their net-length in WTI crude oil futures and options by 6,639 contracts to 334,399 in the week ending August 18 - a 14-week low

CFTC #OOTT",15,4
staunovo,2020-08-21 18:37:17,"The Iraqi government hopes to reach an agreement for financial support from the IMF in the coming weeks, after months of low oil prices that have battered its economy. #oott https://t.co/UUj2gl5bij",4,6
staunovo,2020-08-21 18:08:44,BP has started evacuating employees from its four operated platforms in the Gulf of Mexico ahead of Tropical Storms #OOTT,20,15
staunovo,2020-08-21 17:40:34,Major U.S. Oil Port Partly Shut Following Pipeline Explosion #OOTT https://t.co/e7Jfx16OYg,7,4
staunovo,2020-08-21 17:39:27,"Money managers reduced their net-length in Brent crude oil futures and options by 1,292 contracts to 203,816   in the week ending August 18

ICE #OOTT",18,3
staunovo,2020-08-21 17:04:04,"US oil rigs w/w changes by key shale basins
Permian +10 to 126
Williston -1 to 10
Eagle Ford -1 to 9
Cana Woodford unchanged at 6
DJ Niobrara unchanged at 4
Baker Hughes #OOTT",27,6
staunovo,2020-08-21 17:01:25,"US oil rigs +11 to 183
Baker Hughes #OOTT",51,12
staunovo,2020-08-21 15:05:05,"Corpus Christi PD official: Pipeline exploded after barge in water hit it

#OOTT
https://t.co/ROycxvRTiH",13,2
staunovo,2020-08-21 14:51:57,First of Twin Storms Aimed at the Gulf Forms in Caribbean #OOTT https://t.co/TCszkg4dsR,3,2
staunovo,2020-08-21 14:46:26,"Explosion Reported in Port District of Corpus Christi, Texas

#OOTT
https://t.co/cSDL8UQaRO",6,4
staunovo,2020-08-21 13:50:59,@tommasoiaquone @AWMCheung @snorth19 @MrMBrown @dhifoster @pierscurran @DonmezEddie @C_Barraud @Yogi_Chan @Adamlinton1 @RANsquawk @VPatelFX @SmithEconomics @chigrl @ABartonMacro @freezerohedge @themarketear @4xInsight @stewhampton @mhewson_CMC @ForexLive @LiveSquawk @DeItaOne grazie Tommaso e buon weekend,3,0
staunovo,2020-08-21 13:17:41,"#Libya: NOC welcomes proposal to resume oil production and exports, NOC can resume exports once military leaves facilities, oil revenues should stay frozen until a political deal - NOC #oott",16,9
staunovo,2020-08-21 12:06:58,"Saudi Arabia’s state oil company has suspended a deal to build a $10 billion refining and petrochemicals complex in China, as the company slashes spending to cope with low oil prices #OOTT https://t.co/hA4CzzbGGz via @markets",21,12
staunovo,2020-08-21 11:08:29,"Refinery: Some plants in Asia-Pacific considering halts
#OOTT
https://t.co/hOEDgsUNi9",5,4
staunovo,2020-08-21 10:44:19,@C_Barraud @Samir_Madani @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @TaviCosta @dlacalle_IA @ColmFitzgerald @zerohedge @calculatedrisk @LiveSquawk @RANsquawk @ForexLive @tommasoiaquone @vtchakarova @anilvohra69 merci beaucoup Christophe and great weekend all,2,0
staunovo,2020-08-21 07:52:52,#China Gears Up for Record-Breaking U.S. Crude Haul in September #oott https://t.co/zfLXmh7KEA,19,5
staunovo,2020-08-21 06:52:46,#Norway oil firms revive some investment plans after tax cut #oott https://t.co/3EceCZStHi,12,7
staunovo,2020-08-21 06:40:51,@GFXFTs @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @fxmacro @LiveSquawk @RANsquawk @DeItaOne @JulietteJDI @fwred @C_Barraud @ABartonMacro @themarketear @Fxhedgers @macroguru9 @jnordvig @ChrisWeston_PS @russian_market @chigrl @RaoulGMI Danke schön and great weekend all,2,0
