screen_name,date,tweet,likes,retweets 
GasBuddyGuy,2020-04-02 18:54:42,Can't help but note the handshake here. https://t.co/3jle73vSZB,2,0
GasBuddyGuy,2020-04-02 18:52:55,I think retailers would be wise not to try to raise prices while keeping their margin at historic level- that could be taken as price gouging. https://t.co/41SlIBx4t1,2,0
GasBuddyGuy,2020-04-02 18:06:45,"@pisgahpartners @ZacharyLRogers Correct- the industry will not as a whole- what you said is what I should have said as well, though the audience may not understand as clearly.",3,0
GasBuddyGuy,2020-04-02 17:39:04,"It means instead of going bankrupt, the oil industry won't have to shut down U.S. oil production, which would lead to much higher prices years down the road. https://t.co/GvLPBDI98U",9,1
GasBuddyGuy,2020-04-02 16:33:50,Terrific stuff here Jamie! https://t.co/UfAHpsvChc,2,0
GasBuddyGuy,2020-04-02 16:16:58,@Gooseduckhuntin @frankmottek @realDonaldTrump @KNX1070 @MottekOnMoney @VickyMooreNews @KNXDickHelton @KilduffReport no,0,0
GasBuddyGuy,2020-04-02 15:04:23,"Welp, boom. https://t.co/9BTkZ7CMEs",8,0
GasBuddyGuy,2020-04-02 14:55:31,"@dataintegreator Judging by the number of inquiries we're receiving, people are very curious about #gasprices even if most are inside, like I am.",0,0
GasBuddyGuy,2020-04-02 14:52:45,"⚠️ Before everyone worries about Trump's tweet and KSA/RU cutting #oil production, this would NOT mean #gasprices skyrocket. It would likely mean a rally in oil prices that you don't feel at all at the pump and would rather eat into fat margins at gas stations.",8,2
GasBuddyGuy,2020-04-02 14:50:38,@WxDiz briefly in 2008 and 2016 but then yes about 2003/2004.,0,0
GasBuddyGuy,2020-04-02 14:50:05,@etc_foreman9399 Unlikely- it would eat into gas stations current healthy margins.,1,0
GasBuddyGuy,2020-04-02 14:34:00,10 million barrels combined? Believe it when I see it. https://t.co/3ewOa4m70E,11,1
GasBuddyGuy,2020-04-02 14:22:17,"@russellfrost Payment plans can be arranged on a case-by-case basis, there are many many options aside from eviction. Landlords don't want empty space either, but they also have to make their own payments",0,0
GasBuddyGuy,2020-04-02 14:21:06,"@russellfrost There are far more options than an eviction, &amp; the state has no authority to intercede into contacts or leases its not involved in. Everyone has bills to pay, isn't it ironic that the state will still garnish wages for not getting paid but holding others to a different standard?",0,0
GasBuddyGuy,2020-04-02 14:13:23,Terrific idea- so now it'll be the bank that evicts the landlord/rental company. Oh and the best? I'm sure the state still expects property taxes to be paid. https://t.co/XpRpQC2Bad,1,0
GasBuddyGuy,2020-04-02 14:09:45,Happy to bust this myth: there is no where in the entire country that has a retail price of 69c/gal. That is absolutely false. https://t.co/oTlhrkGmbQ,8,1
GasBuddyGuy,2020-04-02 13:37:56,@JimKaplan10 I'm sure that's correct- to allow the sale of winter gasoline already in the system,0,0
GasBuddyGuy,2020-04-02 13:26:26,Every second wasted is more time to clear the glut when the economy does eventually recover https://t.co/qRaJjCkjcr,2,0
GasBuddyGuy,2020-04-02 13:08:43,"@Sean_Breslin They may be slowing decreases to keep their cash flow the same. More margin with fewer cars filling up=lower margin with more cars. Still, not cool.",0,0
GasBuddyGuy,2020-04-02 13:00:27,"@MatthewLennig Essentially yes, and it's needed, unless you want the future to have higher prices...",0,0
GasBuddyGuy,2020-04-02 12:59:08,@BrittanyBegley I wish- two stations at 99c in Cleveland- nothing lower.,1,0
GasBuddyGuy,2020-04-02 12:58:28,"This ticks me off: my hometown #GrandRapids saw average #gasprices drop at a daily rate close to 2.7c/gal on 2/20, but that's now slowed to 1.25c/gal per day currently. Stations have room to drop- get with it! Look at the trend line rising: https://t.co/pIeYAkbeRc",6,0
GasBuddyGuy,2020-04-02 12:40:34,"States with 99c/gal gasoline:
Louisiana
Michigan
Minnesota
Mississippi
Ohio
Oklahoma
Texas
Virginia
Wisconsin
ON THE CUSP:
Tennessee (rejoin)
Missouri
Kentucky (rejoin)
#gasprices",7,9
GasBuddyGuy,2020-04-02 12:37:44,"@Wesley12642061 @GasBuddy Well, truth be told it isn't that fast going up, but in this case the drop has been so significant and extended that stations are selling through higher priced gasoline and then passing some savings on, they could go faster- yes, but it is coming down.",0,0
GasBuddyGuy,2020-04-02 12:36:30,@Antonelli_Law @GasBuddy What can I help with?,0,0
GasBuddyGuy,2020-04-02 12:35:29,@tomarmetta bookmark time! https://t.co/HADBvp7NNo,1,0
GasBuddyGuy,2020-04-02 12:32:49,@hectormejianews @AAAnews @8NewsNow Could drop another 35c-75c/gal in the weeks ahead! https://t.co/oarIkOfks5,1,0
GasBuddyGuy,2020-04-02 12:30:21,BREAKING: #MICHIGAN JOINS 99c/GAL CLUB- 2 stations in Detroit,10,3
GasBuddyGuy,2020-04-02 01:06:33,"@kevinnagle @StribDrive @GasBuddy It depends on many things which may be above me, but reporting via mobile is preferred. And it may not have taken because there was a massive difference in price from that station that were reported to us.",1,0
GasBuddyGuy,2020-04-02 01:05:24,@kevinnagle @StribDrive @GasBuddy Mobile is better indeed- some bots report prices via web without any other information so it may be “ranked” lower. Thanks!,0,0
GasBuddyGuy,2020-04-02 00:32:45,"@plAyBazzzzzzzzZ @GasBuddy @Go953mn @DJBonics E10 actually *is* regular gasoline. You won't find non-ethanol gasoline at 99.9% of stations, since it's required by the Renewable Fuel Standard of 2005.",0,0
GasBuddyGuy,2020-04-02 00:31:32,"@kevinnagle @StribDrive @GasBuddy Once you're nearby- or others are- to that station and its reported more as $1.15/cash, the system will accept it. Apologies.",1,0
GasBuddyGuy,2020-04-02 00:29:34,@kevinnagle @StribDrive @GasBuddy Your price reports have lower priority since you're reporting via website and location is off.,0,0
GasBuddyGuy,2020-04-01 23:44:26,@kevinnagle @StribDrive @GasBuddy What’s your username? Based on the last station where information is drastically different our validation stops everything until we figure out what’s going on to keep accuracy.,1,0
GasBuddyGuy,2020-04-01 22:37:50,@kevinnagle @StribDrive @GasBuddy I’ll fix shortly,1,0
GasBuddyGuy,2020-04-01 22:24:10,"@plAyBazzzzzzzzZ @GasBuddy We been doing this for a while. It's regular gasoline, not E15 or E85, thanks",0,0
GasBuddyGuy,2020-04-01 21:30:56,@kevinnagle @StribDrive @GasBuddy Thanks- updated. Looks like some confusion and shenanigans going on here.,1,0
GasBuddyGuy,2020-04-01 21:18:46,@kevinnagle @StribDrive @GasBuddy What's the address of the station?,1,0
GasBuddyGuy,2020-04-01 19:16:52,"@smmcgonigle Between most developed countries the largest difference in what the price is, is tax, as the case here is.",1,0
GasBuddyGuy,2020-04-01 19:12:39,There's a lag time as stations buy the lower price gasoline and pass it on. Retail will eventually catch up. https://t.co/OxmPNc4hYa,9,1
GasBuddyGuy,2020-04-01 18:42:15,@CarlosHappyNPO Yea that flu shot works every time,0,0
GasBuddyGuy,2020-04-01 17:38:41,20 years later... https://t.co/LOQAfN2W9G,22,0
GasBuddyGuy,2020-04-01 17:18:48,"Lowest #gasprice in the US now 94c/gal in Wautoma, WI",34,25
GasBuddyGuy,2020-04-01 17:01:01,@jeffpeterson01 https://t.co/bG2QcLsHF2&gt;working storage capacity,1,0
GasBuddyGuy,2020-04-01 16:59:05,"@jeffpeterson01 According to EIA, 42 million barrels",1,0
GasBuddyGuy,2020-04-01 16:55:02,"@tradeoilstocks @AnthonyGriz Not sure why you're edgy, of course this was going to happen and was foreseen by everyone and finally EIA data shows it.",0,0
GasBuddyGuy,2020-04-01 16:53:06,"@jeffpeterson01 Sticking with what I mentioned I think to you earlier- 5.5-6.75mb/day, should see a slight drop from this week.",0,0
GasBuddyGuy,2020-04-01 15:48:47,@vuwildcat07 Geesh- thats pretty lame.,0,0
GasBuddyGuy,2020-04-01 15:48:31,@etc_foreman9399 Pace has frustratingly slowed in areas of the Midwest.,1,0
GasBuddyGuy,2020-04-01 15:25:43,"Q: WHAT AREAS ARE EXPERIENCING THE MOST DRAMATIC GAS PRICE DROPS AND WHY?
A: https://t.co/NbDusC7TlK",8,5
GasBuddyGuy,2020-04-01 14:51:58,At this moment- a refiner's most hated product is likely the one they produce most of. Gasoline demand plummeting while diesel remaining strong- refiners tweaking as much as they can to produce diesel instead of gasoline.,8,2
GasBuddyGuy,2020-04-01 14:48:03,"@jeffpeterson01 a barrel of crude will typically net 20gal gasoline, 12 gal diesel, 4 gal jet fuel and remainder other products.",0,0
GasBuddyGuy,2020-04-01 14:46:54,@jeffpeterson01 bbl (blue barrel) is 42 gallons.,1,0
GasBuddyGuy,2020-04-01 14:33:56,"Gasoline demand PLUNGES to lowest level since 1993 according to EIA data: 6.6 million barrels per day, a 25% drop WoW",23,10
GasBuddyGuy,2020-04-01 14:30:31,"--&gt; EIA week ending 3/27 &lt;--
Crude oil: +13.8M
Gasoline: +7.5M
Distillates: -2.2M
Refiner utilz:  82.3%
Impld mogas demand: 6.6Mbpd
#oil #OOTT #eia #crudeoil",7,3
GasBuddyGuy,2020-04-01 14:25:48,@jeffpeterson01 My best guess is somewhere between 5.5mb and 6.75mb.,1,0
GasBuddyGuy,2020-04-01 14:22:42,"@jeffpeterson01 Good question- likely minimal in most areas, since ethanol is generally blended for economics and to meet RFS",1,0
GasBuddyGuy,2020-04-01 14:14:14,"Diesel demand holding up far better than gasoline, and that's why diesel prices aren't seeing same fallout as gasoline- to those that have been asking why diesel is higher still https://t.co/99s1X6uKU9",7,0
GasBuddyGuy,2020-04-01 14:06:48,"@ZacharyLRogers Absolutely does- too much high RVP material and few people driving to move it out of the system. Without waivers, winter gasoline would be caught in fuel networks clogging them up and workarounds would need to be determined- nightmare.",1,0
GasBuddyGuy,2020-04-01 13:45:28,@KenKalDRW I can see how that marina fuel adds up fast!,0,0
GasBuddyGuy,2020-04-01 13:39:54,"This could buy 5 gallons of spot Chicago gasoline (no tax, transportation costs included) at the moment. https://t.co/mBq0KpyGai",18,6
GasBuddyGuy,2020-04-01 13:32:59,"@NeilMcCauley27 Basically, my perspective is that it allows for the continued undisturbed flow of gasoline, instead of winter gasoline acting to block summer gasoline in the system. Somehow it would have to be removed from the system. Without RVP waivers, availability &amp; price would be impacted.",1,0
GasBuddyGuy,2020-04-01 13:31:24,"@KenKalDRW How many gals is your tank, Ken?",0,0
GasBuddyGuy,2020-04-01 13:27:58,Chicago spot CBOB slips to 19c/gal....,8,2
GasBuddyGuy,2020-04-01 13:25:58,"Running list of state RVP waivers:
AL, CO, CT, FL, IL, IN, KS, LA, MD, MI, ME, MN, NC, NY, PA, SC, TN, WI",2,2
GasBuddyGuy,2020-04-01 13:24:38,@techman01 https://t.co/NjYz2oA32J,0,0
GasBuddyGuy,2020-04-01 13:23:22,"Current states that have a station at 99c/gal and how many:
LA 1
MN 1
NE 1
OH 3
OK 12+
TX 1
VA 1
WI 4
#gasprices",7,4
GasBuddyGuy,2020-04-01 13:22:23,New GasBuddy demand numbers for yesterday show U.S. gasoline gallons purchased via our Pay card down 44% from the daily average Feb 1-Mar 1.,1,2
GasBuddyGuy,2020-04-01 13:15:41,@ChrisMoiphman https://t.co/7hSc145pEe,1,0
GasBuddyGuy,2020-04-01 13:15:17,"""Rollin' rollin' rollin', keep those prices rollin', rollin' rollin' rollin', roll back""... https://t.co/Yd7tMPgSjl",8,2
GasBuddyGuy,2020-04-01 13:13:37,@_xodeannaa download GasBuddy app !,0,0
GasBuddyGuy,2020-04-01 13:12:35,"@nhhcs @GasBuddy Feel free to keep an eye out, but their price reports going forward should be... quite... limited.",0,0
GasBuddyGuy,2020-04-01 13:12:10,"OK ✅
OH ✅
TX ✅
WI ✅ https://t.co/Huy3CLpBfV",2,1
GasBuddyGuy,2020-04-01 13:07:21,@nhhcs @GasBuddy That's what I thought given the timeline I saw. Other prices have been marked as bad.,0,0
GasBuddyGuy,2020-04-01 13:05:21,BREAKING: MINNESOTA joins 99c/gal club,22,4
GasBuddyGuy,2020-04-01 13:04:07,BREAKING: TEXAS JOINS 99C/GAL CLUB,8,2
GasBuddyGuy,2020-04-01 12:59:02,The dominoes start to fall... https://t.co/VJGzsLIvg3,33,24
GasBuddyGuy,2020-04-01 12:55:16,@supjosh00 Thank you- have addressed it.,0,0
GasBuddyGuy,2020-04-01 12:53:59,BREAKING: VIRGINIA JOINS 99C/GAL CLUB,18,3
GasBuddyGuy,2020-04-01 12:52:07,@nhhcs @GasBuddy Any chance you can send a pic of the current price? Will handle this ASAP.,0,0
GasBuddyGuy,2020-04-01 12:45:45,"Just FYI, national average lows:
2016: $1.696/gal on 2/15
2009: $1.598/gal on 1/1
2008: $1.592/gal on 12/29
2005: $1.743/gal on 1/5
2004: $1.485/gal on 1/1
2003: $1.434/gal on 12/10
At this point, thinking we eventually drop under the 2005-2016 lows and fall to lowest since 03.",5,1
GasBuddyGuy,2020-04-01 02:38:00,I guess @realDonaldTrump has been seeing our reports that #gasprices at some stations have hit 99c/gal https://t.co/L0hgA230MG,9,1
GasBuddyGuy,2020-04-01 02:35:43,@tiremanzeke It depends what oil a refinery is running. Heavy crude will yield more heavy products including diesel while light sweet crude will net more light products like gasoline,0,0
GasBuddyGuy,2020-03-31 23:24:35,Via @nola https://t.co/wmwgysjdNH,13,0
GasBuddyGuy,2020-03-31 22:57:59,BREAKING: LOUISIANA JOINS 99C/GAL CLUB #gasprices,15,4
GasBuddyGuy,2020-03-31 22:02:57,"@ibn_sl Although refined oil is sometimes shipped in 55 gallon drums, the measurement of oil in barrels is based on 1870s whiskey barrels which were easier to move and 42 gallons.",0,0
GasBuddyGuy,2020-03-31 21:17:38,You could buy 23 barrels of Western Canadian Select crude #oil for the same price as a drum to put it in. https://t.co/EFBBDML7wB,75,27
GasBuddyGuy,2020-03-31 20:42:32,"@HeyyyyyJoe Taking time, likely more time since less vehicles filling up",3,0
GasBuddyGuy,2020-03-31 20:33:13,"If adjusting for inflation, today's closing price of Chicago spot gasoline would be equivalent to a penny per gallon in 1939. We're looking at the possibility of all-time lows for gasoline, inflation adjusted.",40,15
GasBuddyGuy,2020-03-31 20:27:05,@CamEdwards It'll go lower.,0,0
GasBuddyGuy,2020-03-31 20:22:20,"@nhhcs @GasBuddy Hi, which station specifically?",0,0
GasBuddyGuy,2020-03-31 20:12:36,@noah_bond And it's got a long way to fall yet!,0,0
GasBuddyGuy,2020-03-31 19:21:29,@KenKalDRW is there any ability for you to fuel your boat by bringing a bunch of gas cans? :D,0,0
GasBuddyGuy,2020-03-31 19:07:51,"@KenKalDRW oh marina fuel? yeah- that's so hard to guess because its completely up to each marina outlet, there aren't enough for them to be truly competitive",0,0
GasBuddyGuy,2020-03-31 19:06:01,"Apologies if I haven't got back to you or missed something- today is one of those days when e-mail is the only thing I'm looking at. Think it's time to turn off inboxes elsewhere- can't even get to every one of them. So again, my apologies.",4,0
GasBuddyGuy,2020-03-31 19:04:18,@KenKalDRW what'd i miss? today has been one of those intense days!,0,0
GasBuddyGuy,2020-03-31 18:29:15,"@FreeskierInVT Some stations no longer are checking and adjusting their premium prices. In addition, they may move less premium and have paid much more for it and are reluctant to lower the price on it.",0,0
GasBuddyGuy,2020-03-31 14:26:36,BREAKING: OHIO joins 99c/gal club with one station in Cleveland.,21,3
GasBuddyGuy,2020-03-31 14:22:39,"@Gooseduckhuntin Not sure how someone is wrong when they say it seems less- he wasn't saying it as fact, but giving his opinion. Glad so many shared data however on traffic counts.",0,0
GasBuddyGuy,2020-03-31 14:21:27,@websterdrake I would like nothing more than to have been so wrong on this. It's not worth being right.,1,0
GasBuddyGuy,2020-03-31 14:16:58,"Back on Feb 27 when I tweeted this, there were just 60 cases in the United States. Now we stand at 165,000 or so with oil at $22. This went from being borderline hyperbole to being anything but. https://t.co/u6qtsgNAXq",9,0
GasBuddyGuy,2020-03-31 13:33:30,"GasBuddy now sees the most common gas price in the nation at $1.79, followed by $1.99 and $1.69. Lowest 10% average $1.42, highest 10% at $2.91. We're going lower yet.",6,7
GasBuddyGuy,2020-03-31 13:29:28,"Great insight here that you can't get anywhere else 🙄 ""AAA forecasts that until crude oil prices and gasoline demand increase, cheaper gas prices are here for the foreseeable future.""",19,4
GasBuddyGuy,2020-03-31 13:08:42,Better late then never: CALIFORNIA has joined the $2 club! State average now $2.998/gal and could drop another $1/gal or more yet! The only state with $3/gal average now is Hawaii.,12,4
GasBuddyGuy,2020-03-31 02:43:36,@isal_m_a Some varieties yes,0,0
GasBuddyGuy,2020-03-31 02:40:18,"You bought a computer, bought an internet plan, signed up for Twitter, uploaded and took a profile photo, but pumping gas, yes that’s just WAY too much.  So you’ll pack a moving van, find a new place to live, new job, and still have to fill your own tank. Rational. https://t.co/YQWyfiDEUc",17,2
GasBuddyGuy,2020-03-31 00:09:08,Netflix and chill. https://t.co/4uv0vd0SIC,16,1
GasBuddyGuy,2020-03-30 22:05:06,You know it's getting real bad when the only two states left that don't allow motorists to pump their own gas are on the cusp of making it legal. Oregon already suspended the ban and NJ is considering the same so motorists can finally pump gasoline themselves.,25,10
GasBuddyGuy,2020-03-30 21:15:46,"@_SSCM_ That was a thought, but kudos to those who are passing along the lower prices in light of hard times.",1,0
GasBuddyGuy,2020-03-30 20:59:34,"@dawntreadercapt Yes, believe he is close to there just down LMD.",0,0
GasBuddyGuy,2020-03-30 20:43:01,@EricLloyd Thanks for the perspective. All about it. Hope for better days ahead !,1,0
GasBuddyGuy,2020-03-30 20:42:34,@techman01 Few can- hedging is pricey as airlines basically pay for future gasoline up front.,0,0
GasBuddyGuy,2020-03-30 20:00:05,@arsteele22 Unlikely- even the wholesale clubs are barely dropping.,0,0
GasBuddyGuy,2020-03-30 19:58:25,"@DaveAkerlyOnAir He lives in Walker, west side of GR yes.",0,0
GasBuddyGuy,2020-03-30 19:57:41,@FyckChyna Lied? Or that's his own experience...,0,0
GasBuddyGuy,2020-03-30 19:57:05,"This one has me scratching my head- retailers in the #GreatLakes are doing unbelievably well on margin, and yet the rate of decrease is slowing when they have plenty of room to fall. Why? Still have 30-60c decline to pass along to people that badly need it. Come on!",24,4
GasBuddyGuy,2020-03-30 19:53:42,"Michigan now #4 for total cases? As I talked to a friend in West Michigan, he said ""traffic seems normal"", a sign that many aren't taking this seriously and prolonging the situation. Argh! https://t.co/8dW8ZeFC72",7,0
GasBuddyGuy,2020-03-30 19:22:17,Michigan suspending RVP requirements on gasoline given reduction in demand. HT @DaveAkerlyOnAir,5,0
GasBuddyGuy,2020-03-30 18:32:20,...WTI $19.42/bbl...,20,4
GasBuddyGuy,2020-03-30 17:48:14,@GregDaco @GasBuddy @SoberLook I spy $1.49/gal national average potentially by May 1.,1,2
GasBuddyGuy,2020-03-30 17:28:10,ICYMI: another well-done animation from @chemsafetyboard about the 2005 oil refinery explosion in Texas City: https://t.co/CM2ZiMG1pW,1,0
GasBuddyGuy,2020-03-30 17:11:35,"CT 1451
MD 1448
VA 1448
MT 1438
AK 1301
ID 1212
CO 1208
WA 1183
NV 1132
OR 1121
WY 986
CA 945
AZ 754
UT 378
HI 362
1500 days ago would be late Feb. 2016",0,0
GasBuddyGuy,2020-03-30 17:10:40,"Days since average #gasprices were last this low by state (1/2):
&gt;OK 4103&lt;
MA 1566
KS 1560
VT 1555
DE 1553
AR 1543
MN 1540
TN 1540
IL 1538
GA 1536
IN 1536
KY 1523
WI 1516
OH 1497
MI 1496
NE 1490
MO 1482
MS 1480
TX 1478
AL 1475
ME 1475
LA 1468
PA 1456",5,1
GasBuddyGuy,2020-03-30 16:54:33,@JohnHoganWZZM @wzzm13 Michigan is at $1.67/gal via GasBuddy data- AAA data will show that in 4 days or so.,1,0
GasBuddyGuy,2020-03-30 16:50:53,"Be wary of reports that say ""NATIONAL AVERAGE PENNIES AWAY FROM $1.99/GALLON"". We're actually at $1.96/gallon, reaching $1.99 nearly four days ago. Also be wary of anyone suggesting the delayed switch-over to summer gasoline has anything to do with recent drops in price.",5,3
GasBuddyGuy,2020-03-30 15:50:26,PERSISTENT PLUMMET PUNCHES PUMP PRICES https://t.co/kDBVCLJBIV #gasprices,2,0
GasBuddyGuy,2020-03-30 15:40:03,"@Anxie_TEA Any gallon pre-pay program is a scam, unfortunately.",0,0
GasBuddyGuy,2020-03-30 15:39:44,"Remember those websites that allowed you to ""pre-pay"" for gallons years ago? I don't know of a SINGLE program that ""locked in"" prices is still in existence. They went broke and kept your money: https://t.co/cDJOR61Qk1",5,1
GasBuddyGuy,2020-03-30 15:03:06,@mikael_24 It'll get *a lot* cheaper than that! Should fall another 75c-$1/gal,1,0
GasBuddyGuy,2020-03-30 14:54:39,This feels so apocalyptic. https://t.co/kVKvP0XpY2,20,3
GasBuddyGuy,2020-03-30 14:48:23,#TrumpOilTweets https://t.co/EsByclyqx4,2,0
GasBuddyGuy,2020-03-30 14:40:25,"@frez777 I mean, no- prices are always changing... but once demand comes back prices will to some degree",1,0
GasBuddyGuy,2020-03-30 13:56:57,"National average now 73c/gal lower than a year ago, when Americans spent $1.08 billion on fuel. Today may find a fuel bill of just $434 million, or nearly $650 million less.",11,6
GasBuddyGuy,2020-03-30 13:55:06,"Refineries are either starting to throttle back crude runs, shut units completely, or in isolated situations for extremely challenged refineries, shutting down completely.",5,9
GasBuddyGuy,2020-03-30 02:15:58,"@JeffingTatum If referring to Canadian average, yes 100% of the time. Priced in local currency unless otherwise noted.",1,0
GasBuddyGuy,2020-03-30 02:11:03,Canada's national average gas price has dropped to its lowest since early 2009: 76.9c/L.,8,0
GasBuddyGuy,2020-03-30 01:57:30,"@ndcorngrower National diesel average $2.605/gal, down from $2.664/gal week ago.",0,0
GasBuddyGuy,2020-03-30 01:55:42,"Sunday Night GasBuddy Stats:
National Average $1.968/gal
National Median $1.87/gal
37 straight days of decline
29 states average &lt;$2/gal
Lowest 10% average $1.43/gal
Highest 10% average $2.92/gal
Nearly 100,000 stations &lt;$2/gal
Lowest Price: 95c/gal Wautoma, WI
#gasprices",13,11
GasBuddyGuy,2020-03-29 22:28:16,@PatsFan_inNY I was being sarcastic 😃,0,0
GasBuddyGuy,2020-03-29 21:49:23,@PatsFan_inNY Hrm that dog looks familiar.,0,0
GasBuddyGuy,2020-03-29 18:24:30,"Sorry Roscoe, now days it’s backwards- diesel is cleaner than gasoline and the current situation is stopping gasoline powered consumers not diesel powered trucks. https://t.co/9VicqgCmLf",16,3
GasBuddyGuy,2020-03-29 13:53:53,Even the dog is social distancing and looks depressed 😪 https://t.co/pVbOKSG6Qh,31,0
GasBuddyGuy,2020-03-28 07:29:57,Quite the first spring storm https://t.co/sAeCCtUrlh,5,0
GasBuddyGuy,2020-03-27 20:53:05,@wx8 Plenty more room to drop as well.,1,0
GasBuddyGuy,2020-03-27 19:24:12,"EPA is delaying summer gasoline requirements in light of little demand to burn through remaining winter gasoline. This will have basically zero effect on motorists, but was likely needed to avert gasoline stuck/blocking the system.",13,3
GasBuddyGuy,2020-03-27 17:56:21,@Crossfire923 @GlennHamer @AZChamber @roundsconsult @edpco Likewise thanks for getting the information out! Heck of a week... again- sadly,1,0
GasBuddyGuy,2020-03-27 17:07:22,"A barrel of WCS... $4.58. Maybe the Biebs can save you, Canada? https://t.co/7dM2152inE",10,3
GasBuddyGuy,2020-03-27 17:00:44,"@CrispSupreme @TheJennJam The average for Ontario is not 59.7, it is 69.9",0,0
GasBuddyGuy,2020-03-27 16:09:40,"BREAKING: GasBuddy reports the national average has just fallen to $1.999/gallon, the first time since 2016 it has started with a ""1"" with further drops on the way! 29 states averaging $1.99 or less. Read more: https://t.co/gHALoPErN3 #gasprices https://t.co/vB5pEj1Hpo",32,18
GasBuddyGuy,2020-03-27 13:19:04,@ZachEClark @WWJ950 And if you get a fever? The only prescription.... is more cowbell.,0,0
GasBuddyGuy,2020-03-27 12:19:25,"Current 99c/gal stations in USA:
2 in Missouri
1 in Wisconsin
6 in Oklahoma",13,3
GasBuddyGuy,2020-03-27 12:17:05,"BREAKING: 99c/gal reaches two stations in Missouri, becoming the 5th state in the last ~week to reach the level.",19,11
GasBuddyGuy,2020-03-27 11:21:53,New??? What’d I miss overnight? https://t.co/DWaiAbce0l,7,2
GasBuddyGuy,2020-03-26 17:23:25,"@TheMurphDogg Right in line. $2.55 cash. Others nearby: 2.59, 2.59, 2.53, 2.49, 2.59, 2.59",1,0
GasBuddyGuy,2020-03-26 16:48:23,@robertmoore25 @NeilMcCauley27 Chicago.,1,0
GasBuddyGuy,2020-03-26 16:42:36,@JamesL01649861 Gallons- had noted that to someone else earlier.,0,0
GasBuddyGuy,2020-03-26 16:40:39,"@NeilMcCauley27 Good questions- didn't ask- shortly after we chatted, a daily delivery showed up.",2,0
GasBuddyGuy,2020-03-26 16:38:28,"Separately, the station was sitting on 8,500 gals of regular and 5,300 gals of premium- mgr said they're going to keep them close to capacity with prices low. Not unexpected.",21,5
GasBuddyGuy,2020-03-26 16:29:50,"Sat here for 30 minutes and saw one car at a pump, but no gas pumped. No one inside after that car left so I went in and talked to them. Station manager said they average 4,500 gallons a day and has sold 267 so far today. https://t.co/U8NeQtToUR",252,113
GasBuddyGuy,2020-03-26 15:49:24,The national average appears poised to fall under $2 per gallon for the first time since 2016 in less than 24 hours. #gasprices,11,4
GasBuddyGuy,2020-03-26 15:48:40,@DanGriffinWLWT Very unlikely now. Tables have turned and refined products losses have reversed from earlier lows,1,0
GasBuddyGuy,2020-03-26 15:42:14,@texanatlarge Lowest wholesale prices in the country in the last few days have been in the Great Lakes. WI has one of lower gas taxes in the area. Oklahoma also low taxes.,0,0
GasBuddyGuy,2020-03-26 15:41:18,@texanatlarge Demand low=lower wholesale prices=stations lowering prices,0,0
GasBuddyGuy,2020-03-26 15:39:28,"99c/gal gasoline tally:
4 stations in Oklahoma
3 stations in Wisconsin
No more anywhere else at this time.",18,8
GasBuddyGuy,2020-03-26 15:03:59,"As expected, the Great Lakes takes the cake. Leading drops in average #gasprices in the last 30 days:
WI 68c/gal
OH 64c/gal
MI 63c/gal
IL 59c/gal
IN 54c/gal
KY 54c/gal",9,4
GasBuddyGuy,2020-03-26 14:21:14,"@TomKloza I don't know your data well enough to discredit it, like you appear to be doing with ours, but perhaps yours will show similarities eventually. I appreciate your opinion, regardless.",1,0
GasBuddyGuy,2020-03-26 14:14:59,@TomKloza I'm glad you mentioned those other technologies- like mobile payment- because that is something we are capable of already with our card and is included in our figures.,1,0
GasBuddyGuy,2020-03-26 14:01:23,@TomKloza Interesting take that you believe people are choosing to go inside a store and handling cash instead of swiping.,3,0
GasBuddyGuy,2020-03-26 13:49:23,@Hedgewatch1 @WhatTheBit correct,0,0
GasBuddyGuy,2020-03-26 13:42:52,nice about-face https://t.co/NZF4Iw61bj,3,1
GasBuddyGuy,2020-03-26 13:38:57,"@Hedgewatch1 @WhatTheBit Yes, of course. Based on fuel purchases made on our payments card.",0,0
GasBuddyGuy,2020-03-26 13:36:24,@Hedgewatch1 @WhatTheBit Not available.,0,0
GasBuddyGuy,2020-03-26 13:33:39,@MikeZaccardi Solid point... but now- will DUIs fall or rise?,1,0
GasBuddyGuy,2020-03-26 13:31:09,"As of March 25, GasBuddy data showing new multi-year lows in #gasprices in:
AK, AL, AR, AZ, CA, CO,CT, DE, GA, HI, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NE, NV, OH, OK, OR, PA, TN, TX, UT, VA, VT, WA, WI, WY. Most are lowest since 2016.",3,3
GasBuddyGuy,2020-03-26 13:27:48,@Mlewis8111 @Tom_IPA Proprietary data so not at this time,2,1
GasBuddyGuy,2020-03-26 13:19:39,@energy_spark Retail only. Our payment card.,1,0
GasBuddyGuy,2020-03-26 13:19:13,@richmanews Our payments card,1,0
GasBuddyGuy,2020-03-26 13:18:49,"@mjwiegand @wagner_farms Yesterday showing diesel was off 33%, but that's a small sample size as well",2,0
GasBuddyGuy,2020-03-26 13:17:10,@mjwiegand @wagner_farms May have to get back to you for updated data,3,0
GasBuddyGuy,2020-03-26 13:13:51,@FitchburgShawn @jonswaner down 67.22%,1,0
